xID,Card_ID,Station_In,Station_Out,Date,Time
3432,38095260429218,EXPO,FARRER ROAD,2022-11-11,08:35
3433,38095260429218,FARRER ROAD,EXPO,2022-11-11,18:12
3434,38095260429218,SEGAR,KANGKAR,2022-11-12,14:44
3435,38095260429218,MARSILING,WOODLANDS,2022-11-12,20:44
3436,38095260429218,BUANGKOK,COMPASSVALE,2022-11-13,19:54
3437,38095260429218,BUKIT BROWN,PENDING,2022-11-13,21:57
3438,6582652859211311,DOVER,CALDECOTT,2022-11-12,19:46
3439,6582652859211311,BUANGKOK,TANAH MERAH,2022-11-12,12:14
3440,6582652859211311,QUEENSTOWN,OUTRAM PARK,2022-11-13,12:31
3441,6582652859211311,MOUNTBATTEN,NEWTON,2022-11-13,20:30
3442,4306545947803,SPRINGLEAF,SEMBAWANG,2022-11-07,08:53
3443,4306545947803,SEMBAWANG,SPRINGLEAF,2022-11-07,18:26
3444,4306545947803,SPRINGLEAF,SEMBAWANG,2022-11-08,08:35
3445,4306545947803,SEMBAWANG,SPRINGLEAF,2022-11-08,18:43
3446,4306545947803,SPRINGLEAF,SEMBAWANG,2022-11-09,08:49
3447,4306545947803,SEMBAWANG,SPRINGLEAF,2022-11-09,18:32
3448,4306545947803,SPRINGLEAF,SEMBAWANG,2022-11-10,08:35
3449,4306545947803,SEMBAWANG,SPRINGLEAF,2022-11-10,18:29
3450,4306545947803,SPRINGLEAF,SEMBAWANG,2022-11-11,08:46
3451,4306545947803,SEMBAWANG,SPRINGLEAF,2022-11-11,18:20
3452,4306545947803,MERIDIAN,OASIS,2022-11-12,10:53
3453,4306545947803,WOODLANDS SOUTH,SPRINGLEAF,2022-11-12,13:14
3454,4306545947803,TUAS LINK,CORAL EDGE,2022-11-13,18:17
3455,4306545947803,DOVER,SEGAR,2022-11-13,11:21
3456,4637089653954224312,RIVIERA,COMPASSVALE,2022-11-12,12:48
3457,4637089653954224312,PUNGGOL,MARSILING,2022-11-12,16:16
3458,4637089653954224312,TUAS WEST ROAD,BOTANIC GARDENS,2022-11-13,18:30
3459,4637089653954224312,COMPASSVALE,GUL CIRCLE,2022-11-13,15:48
3460,372449260126619,HUME,BUKIT GOMBAK,2022-11-07,08:44
3461,372449260126619,BUKIT GOMBAK,HUME,2022-11-07,18:40
3462,372449260126619,HUME,BUKIT GOMBAK,2022-11-08,08:26
3463,372449260126619,BUKIT GOMBAK,HUME,2022-11-08,18:36
3464,372449260126619,HUME,BUKIT GOMBAK,2022-11-09,08:50
3465,372449260126619,BUKIT GOMBAK,HUME,2022-11-09,18:37
3466,372449260126619,HUME,BUKIT GOMBAK,2022-11-10,08:39
3467,372449260126619,BUKIT GOMBAK,HUME,2022-11-10,18:18
3468,372449260126619,HUME,BUKIT GOMBAK,2022-11-11,08:39
3469,372449260126619,BUKIT GOMBAK,HUME,2022-11-11,18:44
3470,372449260126619,BEDOK NORTH,KOVAN,2022-11-12,18:49
3471,372449260126619,KADALOOR,POTONG PASIR,2022-11-12,12:53
3472,372449260126619,TECK LEE,STADIUM,2022-11-13,21:52
3473,372449260126619,FAJAR,PENDING,2022-11-13,17:11
3474,2713813578912297,SIXTH AVENUE,BUKIT BROWN,2022-11-12,16:47
3475,2713813578912297,JOO KOON,CLARKE QUAY,2022-11-12,18:23
3476,2713813578912297,TIONG BAHRU,JOO KOON,2022-11-13,17:59
3477,2713813578912297,BUANGKOK,TECK LEE,2022-11-13,17:30
3478,3574380710093275,NIBONG,PUNGGOL POINT,2022-11-07,08:52
3479,3574380710093275,PUNGGOL POINT,NIBONG,2022-11-07,18:23
3480,3574380710093275,NIBONG,PUNGGOL POINT,2022-11-08,08:34
3481,3574380710093275,PUNGGOL POINT,NIBONG,2022-11-08,18:16
3482,3574380710093275,NIBONG,PUNGGOL POINT,2022-11-09,08:26
3483,3574380710093275,PUNGGOL POINT,NIBONG,2022-11-09,18:30
3484,3574380710093275,NIBONG,PUNGGOL POINT,2022-11-10,08:51
3485,3574380710093275,PUNGGOL POINT,NIBONG,2022-11-10,18:40
3486,3574380710093275,NIBONG,PUNGGOL POINT,2022-11-11,08:45
3487,3574380710093275,PUNGGOL POINT,NIBONG,2022-11-11,18:18
3488,3574380710093275,TELOK BLANGAH,NEWTON,2022-11-12,20:57
3489,3574380710093275,TOA PAYOH,ALJUNIED,2022-11-12,14:33
3490,3574380710093275,LAYAR,BUKIT BATOK,2022-11-13,13:16
3491,3574380710093275,YISHUN,SIMEI,2022-11-13,21:44
3492,4849912580954835,BISHAN,RIVIERA,2022-11-07,08:45
3493,4849912580954835,RIVIERA,BISHAN,2022-11-07,18:21
3494,4849912580954835,BISHAN,RIVIERA,2022-11-08,08:50
3495,4849912580954835,RIVIERA,BISHAN,2022-11-08,18:45
3496,4849912580954835,BISHAN,RIVIERA,2022-11-09,08:51
3497,4849912580954835,RIVIERA,BISHAN,2022-11-09,18:22
3498,4849912580954835,BISHAN,RIVIERA,2022-11-10,08:52
3499,4849912580954835,RIVIERA,BISHAN,2022-11-10,18:10
3500,4849912580954835,BISHAN,RIVIERA,2022-11-11,08:32
3501,4849912580954835,RIVIERA,BISHAN,2022-11-11,18:13
3502,4849912580954835,YEW TEE,HOUGANG,2022-11-12,15:19
3503,4849912580954835,TOA PAYOH,BUKIT GOMBAK,2022-11-12,17:54
3504,4849912580954835,KUPANG,BUKIT BROWN,2022-11-13,21:25
3505,4849912580954835,TAMPINES,WOODLANDS SOUTH,2022-11-13,21:30
3506,3509651545149254,NICOLL HIGHWAY,SENJA,2022-11-07,08:28
3507,3509651545149254,SENJA,NICOLL HIGHWAY,2022-11-07,18:20
3508,3509651545149254,NICOLL HIGHWAY,SENJA,2022-11-08,08:33
3509,3509651545149254,SENJA,NICOLL HIGHWAY,2022-11-08,18:29
3510,3509651545149254,NICOLL HIGHWAY,SENJA,2022-11-09,08:40
3511,3509651545149254,SENJA,NICOLL HIGHWAY,2022-11-09,18:41
3512,3509651545149254,NICOLL HIGHWAY,SENJA,2022-11-10,08:50
3513,3509651545149254,SENJA,NICOLL HIGHWAY,2022-11-10,18:32
3514,3509651545149254,NICOLL HIGHWAY,SENJA,2022-11-11,08:37
3515,3509651545149254,SENJA,NICOLL HIGHWAY,2022-11-11,18:22
3516,3509651545149254,LITTLE INDIA,BRADDELL,2022-11-12,20:18
3517,3509651545149254,PASIR PANJANG,WOODLANDS,2022-11-12,13:43
3518,3509651545149254,KAKI BUKIT,YIO CHU KANG,2022-11-13,14:57
3519,3509651545149254,FERNVALE,TAMPINES,2022-11-13,09:28
3520,060409606369,EUNOS,YEW TEE,2022-11-07,08:41
3521,060409606369,YEW TEE,EUNOS,2022-11-07,18:25
3522,060409606369,EUNOS,YEW TEE,2022-11-08,08:45
3523,060409606369,YEW TEE,EUNOS,2022-11-08,18:13
3524,060409606369,EUNOS,YEW TEE,2022-11-09,08:44
3525,060409606369,YEW TEE,EUNOS,2022-11-09,18:35
3526,060409606369,EUNOS,YEW TEE,2022-11-10,08:48
3527,060409606369,YEW TEE,EUNOS,2022-11-10,18:26
3528,060409606369,EUNOS,YEW TEE,2022-11-11,08:32
3529,060409606369,YEW TEE,EUNOS,2022-11-11,18:35
3530,060409606369,LENTOR,DOVER,2022-11-12,10:19
3531,060409606369,DAMAI,ORCHARD,2022-11-12,19:21
3532,060409606369,ADMIRALTY,GUL CIRCLE,2022-11-13,19:38
3533,060409606369,BUKIT PANJANG,CORAL EDGE,2022-11-13,20:52
3534,3540297810012669,SPRINGLEAF,BRIGHT HILL,2022-11-07,08:53
3535,3540297810012669,BRIGHT HILL,SPRINGLEAF,2022-11-07,18:21
3536,3540297810012669,SPRINGLEAF,BRIGHT HILL,2022-11-08,08:37
3537,3540297810012669,BRIGHT HILL,SPRINGLEAF,2022-11-08,18:40
3538,3540297810012669,SPRINGLEAF,BRIGHT HILL,2022-11-09,08:45
3539,3540297810012669,BRIGHT HILL,SPRINGLEAF,2022-11-09,18:29
3540,3540297810012669,SPRINGLEAF,BRIGHT HILL,2022-11-10,08:27
3541,3540297810012669,BRIGHT HILL,SPRINGLEAF,2022-11-10,18:13
3542,3540297810012669,SPRINGLEAF,BRIGHT HILL,2022-11-11,08:33
3543,3540297810012669,BRIGHT HILL,SPRINGLEAF,2022-11-11,18:22
3544,3540297810012669,NEWTON,TANAH MERAH,2022-11-12,20:16
3545,3540297810012669,BISHAN,PETIR,2022-11-12,19:10
3546,3540297810012669,RUMBIA,TOA PAYOH,2022-11-13,16:32
3547,3540297810012669,HUME,BRIGHT HILL,2022-11-13,13:33
3548,3538100664260562,SOMERSET,CORAL EDGE,2022-11-07,08:45
3549,3538100664260562,CORAL EDGE,SOMERSET,2022-11-07,18:24
3550,3538100664260562,SOMERSET,CORAL EDGE,2022-11-08,08:49
3551,3538100664260562,CORAL EDGE,SOMERSET,2022-11-08,18:33
3552,3538100664260562,SOMERSET,CORAL EDGE,2022-11-09,08:38
3553,3538100664260562,CORAL EDGE,SOMERSET,2022-11-09,18:24
3554,3538100664260562,SOMERSET,CORAL EDGE,2022-11-10,08:27
3555,3538100664260562,CORAL EDGE,SOMERSET,2022-11-10,18:32
3556,3538100664260562,SOMERSET,CORAL EDGE,2022-11-11,08:54
3557,3538100664260562,CORAL EDGE,SOMERSET,2022-11-11,18:18
3558,3538100664260562,DAMAI,COMPASSVALE,2022-11-12,12:17
3559,3538100664260562,CANBERRA,BARTLEY,2022-11-12,09:53
3560,3538100664260562,TAMPINES WEST,PASIR PANJANG,2022-11-13,09:42
3561,3538100664260562,WOODLANDS SOUTH,PETIR,2022-11-13,19:39
3562,213185930678034,STEVENS,PHOENIX,2022-11-07,08:55
3563,213185930678034,PHOENIX,STEVENS,2022-11-07,18:35
3564,213185930678034,STEVENS,PHOENIX,2022-11-08,08:37
3565,213185930678034,PHOENIX,STEVENS,2022-11-08,18:12
3566,213185930678034,STEVENS,PHOENIX,2022-11-09,08:30
3567,213185930678034,PHOENIX,STEVENS,2022-11-09,18:16
3568,213185930678034,STEVENS,PHOENIX,2022-11-10,08:31
3569,213185930678034,PHOENIX,STEVENS,2022-11-10,18:35
3570,213185930678034,STEVENS,PHOENIX,2022-11-11,08:32
3571,213185930678034,PHOENIX,STEVENS,2022-11-11,18:11
3572,213185930678034,BOTANIC GARDENS,HAW PAR VILLA,2022-11-12,17:54
3573,213185930678034,QUEENSTOWN,SERANGOON,2022-11-12,20:37
3574,213185930678034,PASIR RIS,ROCHOR,2022-11-13,13:41
3575,213185930678034,PASIR PANJANG,UPPER THOMSON,2022-11-13,17:32
3576,372933031455423,DOVER,KEMBANGAN,2022-11-07,08:47
3577,372933031455423,KEMBANGAN,DOVER,2022-11-07,18:28
3578,372933031455423,DOVER,KEMBANGAN,2022-11-08,08:33
3579,372933031455423,KEMBANGAN,DOVER,2022-11-08,18:34
3580,372933031455423,DOVER,KEMBANGAN,2022-11-09,08:37
3581,372933031455423,KEMBANGAN,DOVER,2022-11-09,18:20
3582,372933031455423,DOVER,KEMBANGAN,2022-11-10,08:41
3583,372933031455423,KEMBANGAN,DOVER,2022-11-10,18:43
3584,372933031455423,DOVER,KEMBANGAN,2022-11-11,08:33
3585,372933031455423,KEMBANGAN,DOVER,2022-11-11,18:14
3586,372933031455423,TAI SENG,LAKESIDE,2022-11-12,16:35
3587,372933031455423,KAKI BUKIT,CHANGI AIRPORT,2022-11-12,11:56
3588,372933031455423,WOODLEIGH,THANGGAM,2022-11-13,18:20
3589,372933031455423,FAJAR,SENGKANG,2022-11-13,19:54
3590,4406197263662872,BUKIT BROWN,LAKESIDE,2022-11-07,08:40
3591,4406197263662872,LAKESIDE,BUKIT BROWN,2022-11-07,18:44
3592,4406197263662872,BUKIT BROWN,LAKESIDE,2022-11-08,08:54
3593,4406197263662872,LAKESIDE,BUKIT BROWN,2022-11-08,18:19
3594,4406197263662872,BUKIT BROWN,LAKESIDE,2022-11-09,08:44
3595,4406197263662872,LAKESIDE,BUKIT BROWN,2022-11-09,18:35
3596,4406197263662872,BUKIT BROWN,LAKESIDE,2022-11-10,08:50
3597,4406197263662872,LAKESIDE,BUKIT BROWN,2022-11-10,18:33
3598,4406197263662872,BUKIT BROWN,LAKESIDE,2022-11-11,08:46
3599,4406197263662872,LAKESIDE,BUKIT BROWN,2022-11-11,18:28
3600,4406197263662872,CHINESE GARDEN,BOON LAY,2022-11-12,18:50
3601,4406197263662872,TOA PAYOH,SENJA,2022-11-12,14:57
3602,4406197263662872,BUKIT BROWN,GEYLANG BAHRU,2022-11-13,15:11
3603,4406197263662872,KAKI BUKIT,BRIGHT HILL,2022-11-13,20:35
3604,3509833867391819,KADALOOR,YISHUN,2022-11-12,17:17
3605,3509833867391819,MERIDIAN,KEAT HONG,2022-11-12,09:29
3606,3509833867391819,JELAPANG,FAJAR,2022-11-13,14:36
3607,3509833867391819,TAMPINES,CORAL EDGE,2022-11-13,21:44
3608,4405129892864059,KAKI BUKIT,SAMUDERA,2022-11-07,08:36
3609,4405129892864059,SAMUDERA,KAKI BUKIT,2022-11-07,18:15
3610,4405129892864059,KAKI BUKIT,SAMUDERA,2022-11-08,08:38
3611,4405129892864059,SAMUDERA,KAKI BUKIT,2022-11-08,18:34
3612,4405129892864059,KAKI BUKIT,SAMUDERA,2022-11-09,08:40
3613,4405129892864059,SAMUDERA,KAKI BUKIT,2022-11-09,18:37
3614,4405129892864059,KAKI BUKIT,SAMUDERA,2022-11-10,08:38
3615,4405129892864059,SAMUDERA,KAKI BUKIT,2022-11-10,18:15
3616,4405129892864059,KAKI BUKIT,SAMUDERA,2022-11-11,08:47
3617,4405129892864059,SAMUDERA,KAKI BUKIT,2022-11-11,18:20
3618,4405129892864059,BUONA VISTA,CHINATOWN,2022-11-12,17:45
3619,4405129892864059,ADMIRALTY,HOUGANG,2022-11-12,17:42
3620,4405129892864059,PIONEER,KING ALBERT PARK,2022-11-13,19:13
3621,4405129892864059,CHINESE GARDEN,PHOENIX,2022-11-13,13:43
3622,4837946039435149,FAJAR,WOODLANDS NORTH,2022-11-12,17:23
3623,4837946039435149,FARRER PARK,BUONA VISTA,2022-11-12,10:45
3624,4837946039435149,SENGKANG,KEAT HONG,2022-11-13,09:34
3625,4837946039435149,DHOBY GHAUT,BUANGKOK,2022-11-13,14:52
3626,30540415435337,KEMBANGAN,DAMAI,2022-11-12,11:13
3627,30540415435337,NIBONG,REDHILL,2022-11-12,19:42
3628,30540415435337,HILLVIEW,CHENG LIM,2022-11-13,18:39
3629,30540415435337,TOA PAYOH,YISHUN,2022-11-13,20:20
3630,4618425608085,CHINATOWN,GEYLANG BAHRU,2022-11-12,18:58
3631,4618425608085,PHOENIX,SUMANG,2022-11-12,20:32
3632,4618425608085,BUKIT GOMBAK,TANJONG PAGAR,2022-11-13,12:51
3633,4618425608085,STADIUM,EXPO,2022-11-13,20:24
3634,6011438411868520,RANGGUNG,ROCHOR,2022-11-12,20:42
3635,6011438411868520,COVE,BRIGHT HILL,2022-11-12,21:57
3636,6011438411868520,TAMPINES,ADMIRALTY,2022-11-13,11:34
3637,6011438411868520,HAW PAR VILLA,CHANGI AIRPORT,2022-11-13,19:23
3638,4442743893173560,HUME,TANAH MERAH,2022-11-07,08:50
3639,4442743893173560,TANAH MERAH,HUME,2022-11-07,18:36
3640,4442743893173560,HUME,TANAH MERAH,2022-11-08,08:47
3641,4442743893173560,TANAH MERAH,HUME,2022-11-08,18:32
3642,4442743893173560,HUME,TANAH MERAH,2022-11-09,08:39
3643,4442743893173560,TANAH MERAH,HUME,2022-11-09,18:37
3644,4442743893173560,HUME,TANAH MERAH,2022-11-10,08:55
3645,4442743893173560,TANAH MERAH,HUME,2022-11-10,18:33
3646,4442743893173560,HUME,TANAH MERAH,2022-11-11,08:52
3647,4442743893173560,TANAH MERAH,HUME,2022-11-11,18:33
3648,4442743893173560,BRIGHT HILL,NEWTON,2022-11-12,11:13
3649,4442743893173560,TIONG BAHRU,TUAS WEST ROAD,2022-11-12,14:52
3650,4442743893173560,DOVER,BEDOK RESERVOIR,2022-11-13,09:19
3651,4442743893173560,BEDOK RESERVOIR,TELOK BLANGAH,2022-11-13,17:10
3652,4127582176759472401,DHOBY GHAUT,LAYAR,2022-11-07,08:51
3653,4127582176759472401,LAYAR,DHOBY GHAUT,2022-11-07,18:11
3654,4127582176759472401,DHOBY GHAUT,LAYAR,2022-11-08,08:40
3655,4127582176759472401,LAYAR,DHOBY GHAUT,2022-11-08,18:38
3656,4127582176759472401,DHOBY GHAUT,LAYAR,2022-11-09,08:41
3657,4127582176759472401,LAYAR,DHOBY GHAUT,2022-11-09,18:20
3658,4127582176759472401,DHOBY GHAUT,LAYAR,2022-11-10,08:41
3659,4127582176759472401,LAYAR,DHOBY GHAUT,2022-11-10,18:32
3660,4127582176759472401,DHOBY GHAUT,LAYAR,2022-11-11,08:49
3661,4127582176759472401,LAYAR,DHOBY GHAUT,2022-11-11,18:42
3662,4127582176759472401,POTONG PASIR,CHINESE GARDEN,2022-11-12,21:31
3663,4127582176759472401,NEWTON,CHINATOWN,2022-11-12,13:26
3664,4127582176759472401,PUNGGOL POINT,DAMAI,2022-11-13,14:38
3665,4127582176759472401,DHOBY GHAUT,COVE,2022-11-13,09:33
3666,6011792116341690,DHOBY GHAUT,BEDOK,2022-11-07,08:30
3667,6011792116341690,BEDOK,DHOBY GHAUT,2022-11-07,18:44
3668,6011792116341690,DHOBY GHAUT,BEDOK,2022-11-08,08:37
3669,6011792116341690,BEDOK,DHOBY GHAUT,2022-11-08,18:25
3670,6011792116341690,DHOBY GHAUT,BEDOK,2022-11-09,08:25
3671,6011792116341690,BEDOK,DHOBY GHAUT,2022-11-09,18:27
3672,6011792116341690,DHOBY GHAUT,BEDOK,2022-11-10,08:33
3673,6011792116341690,BEDOK,DHOBY GHAUT,2022-11-10,18:19
3674,6011792116341690,DHOBY GHAUT,BEDOK,2022-11-11,08:37
3675,6011792116341690,BEDOK,DHOBY GHAUT,2022-11-11,18:25
3676,6011792116341690,BEDOK NORTH,PUNGGOL POINT,2022-11-12,21:23
3677,6011792116341690,YEW TEE,WOODLANDS NORTH,2022-11-12,11:54
3678,6011792116341690,ADMIRALTY,JOO KOON,2022-11-13,12:50
3679,6011792116341690,THANGGAM,SENGKANG,2022-11-13,17:59
3680,4906685332118924573,PETIR,LENTOR,2022-11-07,08:26
3681,4906685332118924573,LENTOR,PETIR,2022-11-07,18:28
3682,4906685332118924573,PETIR,LENTOR,2022-11-08,08:42
3683,4906685332118924573,LENTOR,PETIR,2022-11-08,18:16
3684,4906685332118924573,PETIR,LENTOR,2022-11-09,08:35
3685,4906685332118924573,LENTOR,PETIR,2022-11-09,18:31
3686,4906685332118924573,PETIR,LENTOR,2022-11-10,08:49
3687,4906685332118924573,LENTOR,PETIR,2022-11-10,18:42
3688,4906685332118924573,PETIR,LENTOR,2022-11-11,08:48
3689,4906685332118924573,LENTOR,PETIR,2022-11-11,18:16
3690,4906685332118924573,TANJONG PAGAR,DOWNTOWN,2022-11-12,10:21
3691,4906685332118924573,DAKOTA,WOODLANDS SOUTH,2022-11-12,09:19
3692,4906685332118924573,BRIGHT HILL,KOVAN,2022-11-13,20:41
3693,4906685332118924573,BOTANIC GARDENS,PUNGGOL,2022-11-13,13:46
3694,213162992520529,ORCHARD,BRIGHT HILL,2022-11-12,09:11
3695,213162992520529,SIXTH AVENUE,YIO CHU KANG,2022-11-12,12:56
3696,213162992520529,SUMANG,TUAS LINK,2022-11-13,13:17
3697,213162992520529,SOO TECK,BUKIT BATOK,2022-11-13,11:30
3698,2659318178974594,PUNGGOL,KANGKAR,2022-11-12,19:12
3699,2659318178974594,SENGKANG,PETIR,2022-11-12,10:52
3700,2659318178974594,COVE,CALDECOTT,2022-11-13,21:50
3701,2659318178974594,WOODLEIGH,DAMAI,2022-11-13,14:28
3702,2230648539541726,BOON LAY,JURONG EAST,2022-11-07,08:35
3703,2230648539541726,JURONG EAST,BOON LAY,2022-11-07,18:29
3704,2230648539541726,BOON LAY,JURONG EAST,2022-11-08,08:37
3705,2230648539541726,JURONG EAST,BOON LAY,2022-11-08,18:39
3706,2230648539541726,BOON LAY,JURONG EAST,2022-11-09,08:34
3707,2230648539541726,JURONG EAST,BOON LAY,2022-11-09,18:10
3708,2230648539541726,BOON LAY,JURONG EAST,2022-11-10,08:54
3709,2230648539541726,JURONG EAST,BOON LAY,2022-11-10,18:23
3710,2230648539541726,BOON LAY,JURONG EAST,2022-11-11,08:38
3711,2230648539541726,JURONG EAST,BOON LAY,2022-11-11,18:14
3712,2230648539541726,HILLVIEW,RUMBIA,2022-11-12,13:29
3713,2230648539541726,BUONA VISTA,PAYA LEBAR,2022-11-12,14:23
3714,2230648539541726,POTONG PASIR,SOUTH VIEW,2022-11-13,20:35
3715,2230648539541726,BAYFRONT,RANGGUNG,2022-11-13,09:12
3716,676317454707,BAKAU,ROCHOR,2022-11-07,08:37
3717,676317454707,ROCHOR,BAKAU,2022-11-07,18:14
3718,676317454707,BAKAU,ROCHOR,2022-11-08,08:33
3719,676317454707,ROCHOR,BAKAU,2022-11-08,18:31
3720,676317454707,BAKAU,ROCHOR,2022-11-09,08:32
3721,676317454707,ROCHOR,BAKAU,2022-11-09,18:11
3722,676317454707,BAKAU,ROCHOR,2022-11-10,08:26
3723,676317454707,ROCHOR,BAKAU,2022-11-10,18:16
3724,676317454707,BAKAU,ROCHOR,2022-11-11,08:51
3725,676317454707,ROCHOR,BAKAU,2022-11-11,18:38
3726,676317454707,SAMUDERA,BUGIS,2022-11-12,19:42
3727,676317454707,JELAPANG,CLEMENTI,2022-11-12,17:51
3728,676317454707,BRADDELL,SIMEI,2022-11-13,14:17
3729,676317454707,JURONG EAST,PROMENADE,2022-11-13,21:38
3730,373555630698464,BRIGHT HILL,JALAN BESAR,2022-11-07,08:43
3731,373555630698464,JALAN BESAR,BRIGHT HILL,2022-11-07,18:26
3732,373555630698464,BRIGHT HILL,JALAN BESAR,2022-11-08,08:55
3733,373555630698464,JALAN BESAR,BRIGHT HILL,2022-11-08,18:18
3734,373555630698464,BRIGHT HILL,JALAN BESAR,2022-11-09,08:33
3735,373555630698464,JALAN BESAR,BRIGHT HILL,2022-11-09,18:31
3736,373555630698464,BRIGHT HILL,JALAN BESAR,2022-11-10,08:31
3737,373555630698464,JALAN BESAR,BRIGHT HILL,2022-11-10,18:23
3738,373555630698464,BRIGHT HILL,JALAN BESAR,2022-11-11,08:42
3739,373555630698464,JALAN BESAR,BRIGHT HILL,2022-11-11,18:25
3740,373555630698464,ALJUNIED,COMMONWEALTH,2022-11-12,19:17
3741,373555630698464,BUKIT PANJANG,KOVAN,2022-11-12,10:22
3742,373555630698464,WOODLEIGH,BOON LAY,2022-11-13,09:25
3743,373555630698464,HARBOURFRONT,PIONEER,2022-11-13,16:58
3744,3581506212084351,MAYFLOWER,YIO CHU KANG,2022-11-12,15:36
3745,3581506212084351,BEAUTY WORLD,THANGGAM,2022-11-12,09:11
3746,3581506212084351,BEDOK,TANAH MERAH,2022-11-13,17:44
3747,3581506212084351,WOODLANDS SOUTH,MARINA SOUTH PIER,2022-11-13,18:34
3748,4365401746329,TAN KAH KEE,BENDEMEER,2022-11-07,08:35
3749,4365401746329,BENDEMEER,TAN KAH KEE,2022-11-07,18:42
3750,4365401746329,TAN KAH KEE,BENDEMEER,2022-11-08,08:37
3751,4365401746329,BENDEMEER,TAN KAH KEE,2022-11-08,18:31
3752,4365401746329,TAN KAH KEE,BENDEMEER,2022-11-09,08:25
3753,4365401746329,BENDEMEER,TAN KAH KEE,2022-11-09,18:14
3754,4365401746329,TAN KAH KEE,BENDEMEER,2022-11-10,08:47
3755,4365401746329,BENDEMEER,TAN KAH KEE,2022-11-10,18:17
3756,4365401746329,TAN KAH KEE,BENDEMEER,2022-11-11,08:26
3757,4365401746329,BENDEMEER,TAN KAH KEE,2022-11-11,18:35
3758,4365401746329,HILLVIEW,TELOK BLANGAH,2022-11-12,20:46
3759,4365401746329,LABRADOR PARK,EXPO,2022-11-12,14:53
3760,4365401746329,JALAN BESAR,RIVIERA,2022-11-13,16:59
3761,4365401746329,RAFFLES PLACE,NOVENA,2022-11-13,17:15
3762,3502029015033745,BOTANIC GARDENS,TIONG BAHRU,2022-11-12,19:26
3763,3502029015033745,BAYFRONT,OASIS,2022-11-12,11:13
3764,3502029015033745,BUKIT GOMBAK,ADMIRALTY,2022-11-13,11:11
3765,3502029015033745,SIMEI,BANGKIT,2022-11-13,19:46
3766,4857980323312109811,MARYMOUNT,NOVENA,2022-11-07,08:43
3767,4857980323312109811,NOVENA,MARYMOUNT,2022-11-07,18:26
3768,4857980323312109811,MARYMOUNT,NOVENA,2022-11-08,08:37
3769,4857980323312109811,NOVENA,MARYMOUNT,2022-11-08,18:10
3770,4857980323312109811,MARYMOUNT,NOVENA,2022-11-09,08:32
3771,4857980323312109811,NOVENA,MARYMOUNT,2022-11-09,18:12
3772,4857980323312109811,MARYMOUNT,NOVENA,2022-11-10,08:36
3773,4857980323312109811,NOVENA,MARYMOUNT,2022-11-10,18:22
3774,4857980323312109811,MARYMOUNT,NOVENA,2022-11-11,08:38
3775,4857980323312109811,NOVENA,MARYMOUNT,2022-11-11,18:40
3776,4857980323312109811,ADMIRALTY,BEDOK,2022-11-12,15:47
3777,4857980323312109811,LAYAR,FARMWAY,2022-11-12,12:38
3778,4857980323312109811,TUAS LINK,HOLLAND VILLAGE,2022-11-13,13:25
3779,4857980323312109811,BUONA VISTA,CALDECOTT,2022-11-13,20:16
3780,3577609858329480,BENCOOLEN,BISHAN,2022-11-07,08:41
3781,3577609858329480,BISHAN,BENCOOLEN,2022-11-07,18:23
3782,3577609858329480,BENCOOLEN,BISHAN,2022-11-08,08:43
3783,3577609858329480,BISHAN,BENCOOLEN,2022-11-08,18:45
3784,3577609858329480,BENCOOLEN,BISHAN,2022-11-09,08:41
3785,3577609858329480,BISHAN,BENCOOLEN,2022-11-09,18:33
3786,3577609858329480,BENCOOLEN,BISHAN,2022-11-10,08:35
3787,3577609858329480,BISHAN,BENCOOLEN,2022-11-10,18:45
3788,3577609858329480,BENCOOLEN,BISHAN,2022-11-11,08:26
3789,3577609858329480,BISHAN,BENCOOLEN,2022-11-11,18:40
3790,3577609858329480,NEWTON,KEMBANGAN,2022-11-12,17:18
3791,3577609858329480,BENDEMEER,RENJONG,2022-11-12,19:57
3792,3577609858329480,FARRER ROAD,SEGAR,2022-11-13,18:56
3793,3577609858329480,COMMONWEALTH,LAKESIDE,2022-11-13,10:14
3794,4980799364841594843,LAKESIDE,HARBOURFRONT,2022-11-07,08:37
3795,4980799364841594843,HARBOURFRONT,LAKESIDE,2022-11-07,18:36
3796,4980799364841594843,LAKESIDE,HARBOURFRONT,2022-11-08,08:32
3797,4980799364841594843,HARBOURFRONT,LAKESIDE,2022-11-08,18:19
3798,4980799364841594843,LAKESIDE,HARBOURFRONT,2022-11-09,08:25
3799,4980799364841594843,HARBOURFRONT,LAKESIDE,2022-11-09,18:25
3800,4980799364841594843,LAKESIDE,HARBOURFRONT,2022-11-10,08:46
3801,4980799364841594843,HARBOURFRONT,LAKESIDE,2022-11-10,18:16
3802,4980799364841594843,LAKESIDE,HARBOURFRONT,2022-11-11,08:39
3803,4980799364841594843,HARBOURFRONT,LAKESIDE,2022-11-11,18:27
3804,4980799364841594843,KENT RIDGE,COMMONWEALTH,2022-11-12,17:13
3805,4980799364841594843,YISHUN,EXPO,2022-11-12,13:22
3806,4980799364841594843,BAYFRONT,FAJAR,2022-11-13,13:32
3807,4980799364841594843,BUKIT GOMBAK,CANBERRA,2022-11-13,17:37
3808,38194516501597,JOO KOON,STADIUM,2022-11-07,08:54
3809,38194516501597,STADIUM,JOO KOON,2022-11-07,18:39
