xID,User_ID,Card_ID,Station_In,Station_Out,Date,Time
2503,205,6011918272648327,YISHUN,HARBOURFRONT,2022-11-08,18:29
2504,205,6011918272648327,HARBOURFRONT,YISHUN,2022-11-09,08:28
2505,205,6011918272648327,YISHUN,HARBOURFRONT,2022-11-09,18:36
2506,205,6011918272648327,HARBOURFRONT,YISHUN,2022-11-10,08:41
2507,205,6011918272648327,YISHUN,HARBOURFRONT,2022-11-10,18:35
2508,205,6011918272648327,HARBOURFRONT,YISHUN,2022-11-11,08:42
2509,205,6011918272648327,YISHUN,HARBOURFRONT,2022-11-11,18:16
2510,205,6011918272648327,POTONG PASIR,YEW TEE,2022-11-12,17:34
2511,205,6011918272648327,CHANGI AIRPORT,UPPER THOMSON,2022-11-12,12:39
2512,205,6011918272648327,BAKAU,CHINATOWN,2022-11-13,19:43
2513,205,6011918272648327,GUL CIRCLE,MARSILING,2022-11-13,13:40
2514,206,3547568056682891,ESPLANADE,MATTAR,2022-11-12,14:23
2515,206,3547568056682891,STADIUM,NEWTON,2022-11-12,21:11
2516,206,3547568056682891,NIBONG,KANGKAR,2022-11-13,16:41
2517,206,3547568056682891,BANGKIT,MOUNTBATTEN,2022-11-13,21:56
2518,207,4497896373611865,PHOENIX,TUAS CRESCENT,2022-11-07,08:47
2519,207,4497896373611865,TUAS CRESCENT,PHOENIX,2022-11-07,18:21
2520,207,4497896373611865,PHOENIX,TUAS CRESCENT,2022-11-08,08:44
2521,207,4497896373611865,TUAS CRESCENT,PHOENIX,2022-11-08,18:42
2522,207,4497896373611865,PHOENIX,TUAS CRESCENT,2022-11-09,08:43
2523,207,4497896373611865,TUAS CRESCENT,PHOENIX,2022-11-09,18:26
2524,207,4497896373611865,PHOENIX,TUAS CRESCENT,2022-11-10,08:52
2525,207,4497896373611865,TUAS CRESCENT,PHOENIX,2022-11-10,18:29
2526,207,4497896373611865,PHOENIX,TUAS CRESCENT,2022-11-11,08:50
2527,207,4497896373611865,TUAS CRESCENT,PHOENIX,2022-11-11,18:29
2528,207,4497896373611865,BEDOK NORTH,PROMENADE,2022-11-12,10:41
2529,207,4497896373611865,SOMERSET,FORT CANNING,2022-11-12,14:26
2530,207,4497896373611865,BRAS BASAH,ADMIRALTY,2022-11-13,18:45
2531,207,4497896373611865,POTONG PASIR,DOVER,2022-11-13,18:15
2532,208,2672033319661835,CHINATOWN,BRADDELL,2022-11-12,12:34
2533,208,2672033319661835,BUGIS,NOVENA,2022-11-12,17:21
2534,208,2672033319661835,DOWNTOWN,PENDING,2022-11-13,20:17
2535,208,2672033319661835,BEDOK RESERVOIR,BRIGHT HILL,2022-11-13,13:10
2536,209,213137131829387,WOODLEIGH,YIO CHU KANG,2022-11-07,08:46
2537,209,213137131829387,YIO CHU KANG,WOODLEIGH,2022-11-07,18:28
2538,209,213137131829387,WOODLEIGH,YIO CHU KANG,2022-11-08,08:41
2539,209,213137131829387,YIO CHU KANG,WOODLEIGH,2022-11-08,18:11
2540,209,213137131829387,WOODLEIGH,YIO CHU KANG,2022-11-09,08:51
2541,209,213137131829387,YIO CHU KANG,WOODLEIGH,2022-11-09,18:15
2542,209,213137131829387,WOODLEIGH,YIO CHU KANG,2022-11-10,08:32
2543,209,213137131829387,YIO CHU KANG,WOODLEIGH,2022-11-10,18:10
2544,209,213137131829387,WOODLEIGH,YIO CHU KANG,2022-11-11,08:25
2545,209,213137131829387,YIO CHU KANG,WOODLEIGH,2022-11-11,18:43
2546,209,213137131829387,TECK WHYE,SIMEI,2022-11-12,09:47
2547,209,213137131829387,MACPHERSON,TELOK AYER,2022-11-12,21:58
2548,209,213137131829387,CLEMENTI,CORAL EDGE,2022-11-13,19:10
2549,209,213137131829387,SIMEI,HAW PAR VILLA,2022-11-13,20:43
2550,210,3596479055303739,PENDING,BARTLEY,2022-11-12,15:57
2551,210,3596479055303739,KEAT HONG,BANGKIT,2022-11-12,14:13
2552,210,3596479055303739,CHANGI AIRPORT,MATTAR,2022-11-13,18:55
2553,210,3596479055303739,MATTAR,STEVENS,2022-11-13,19:30
2554,211,213102377194466,PASIR PANJANG,SEMBAWANG,2022-11-07,08:25
2555,211,213102377194466,SEMBAWANG,PASIR PANJANG,2022-11-07,18:18
2556,211,213102377194466,PASIR PANJANG,SEMBAWANG,2022-11-08,08:38
2557,211,213102377194466,SEMBAWANG,PASIR PANJANG,2022-11-08,18:35
2558,211,213102377194466,PASIR PANJANG,SEMBAWANG,2022-11-09,08:52
2559,211,213102377194466,SEMBAWANG,PASIR PANJANG,2022-11-09,18:10
2560,211,213102377194466,PASIR PANJANG,SEMBAWANG,2022-11-10,08:48
2561,211,213102377194466,SEMBAWANG,PASIR PANJANG,2022-11-10,18:26
2562,211,213102377194466,PASIR PANJANG,SEMBAWANG,2022-11-11,08:27
2563,211,213102377194466,SEMBAWANG,PASIR PANJANG,2022-11-11,18:39
2564,211,213102377194466,HARBOURFRONT,BUKIT BROWN,2022-11-12,18:58
2565,211,213102377194466,BANGKIT,PASIR RIS,2022-11-12,21:10
2566,211,213102377194466,SIXTH AVENUE,TAMPINES WEST,2022-11-13,10:48
2567,211,213102377194466,LORONG CHUAN,FAJAR,2022-11-13,12:16
2568,212,371917599132632,CHINATOWN,CLARKE QUAY,2022-11-07,08:36
2569,212,371917599132632,CLARKE QUAY,CHINATOWN,2022-11-07,18:30
2570,212,371917599132632,CHINATOWN,CLARKE QUAY,2022-11-08,08:52
2571,212,371917599132632,CLARKE QUAY,CHINATOWN,2022-11-08,18:15
2572,212,371917599132632,CHINATOWN,CLARKE QUAY,2022-11-09,08:45
2573,212,371917599132632,CLARKE QUAY,CHINATOWN,2022-11-09,18:30
2574,212,371917599132632,CHINATOWN,CLARKE QUAY,2022-11-10,08:50
2575,212,371917599132632,CLARKE QUAY,CHINATOWN,2022-11-10,18:43
2576,212,371917599132632,CHINATOWN,CLARKE QUAY,2022-11-11,08:51
2577,212,371917599132632,CLARKE QUAY,CHINATOWN,2022-11-11,18:26
2578,212,371917599132632,KEMBANGAN,FERNVALE,2022-11-12,11:45
2579,212,371917599132632,CITY HALL,SOUTH VIEW,2022-11-12,11:11
2580,212,371917599132632,BUGIS,KEMBANGAN,2022-11-13,17:56
2581,212,371917599132632,LITTLE INDIA,BENCOOLEN,2022-11-13,13:24
2582,213,675942852186,HOLLAND VILLAGE,MAYFLOWER,2022-11-07,08:53
2583,213,675942852186,MAYFLOWER,HOLLAND VILLAGE,2022-11-07,18:41
2584,213,675942852186,HOLLAND VILLAGE,MAYFLOWER,2022-11-08,08:37
2585,213,675942852186,MAYFLOWER,HOLLAND VILLAGE,2022-11-08,18:23
2586,213,675942852186,HOLLAND VILLAGE,MAYFLOWER,2022-11-09,08:54
2587,213,675942852186,MAYFLOWER,HOLLAND VILLAGE,2022-11-09,18:29
2588,213,675942852186,HOLLAND VILLAGE,MAYFLOWER,2022-11-10,08:44
2589,213,675942852186,MAYFLOWER,HOLLAND VILLAGE,2022-11-10,18:43
2590,213,675942852186,HOLLAND VILLAGE,MAYFLOWER,2022-11-11,08:51
2591,213,675942852186,MAYFLOWER,HOLLAND VILLAGE,2022-11-11,18:44
2592,213,675942852186,ONE-NORTH,HOLLAND VILLAGE,2022-11-12,18:37
2593,213,675942852186,SAMUDERA,EUNOS,2022-11-12,21:59
2594,213,675942852186,BOON LAY,CORAL EDGE,2022-11-13,12:51
2595,213,675942852186,OUTRAM PARK,TELOK AYER,2022-11-13,10:46
2596,214,371533486660278,PASIR RIS,SIMEI,2022-11-12,15:31
2597,214,371533486660278,STEVENS,JALAN BESAR,2022-11-12,17:42
2598,214,371533486660278,KOVAN,MARINA SOUTH PIER,2022-11-13,17:59
2599,214,371533486660278,KANGKAR,CASHEW,2022-11-13,12:27
2600,215,2262839752929646,BUONA VISTA,KADALOOR,2022-11-07,08:37
2601,215,2262839752929646,KADALOOR,BUONA VISTA,2022-11-07,18:10
2602,215,2262839752929646,BUONA VISTA,KADALOOR,2022-11-08,08:46
2603,215,2262839752929646,KADALOOR,BUONA VISTA,2022-11-08,18:39
2604,215,2262839752929646,BUONA VISTA,KADALOOR,2022-11-09,08:55
2605,215,2262839752929646,KADALOOR,BUONA VISTA,2022-11-09,18:28
2606,215,2262839752929646,BUONA VISTA,KADALOOR,2022-11-10,08:33
2607,215,2262839752929646,KADALOOR,BUONA VISTA,2022-11-10,18:27
2608,215,2262839752929646,BUONA VISTA,KADALOOR,2022-11-11,08:41
2609,215,2262839752929646,KADALOOR,BUONA VISTA,2022-11-11,18:27
2610,215,2262839752929646,KAKI BUKIT,WOODLANDS NORTH,2022-11-12,21:26
2611,215,2262839752929646,OASIS,PAYA LEBAR,2022-11-12,09:10
2612,215,2262839752929646,DOWNTOWN,TUAS WEST ROAD,2022-11-13,12:27
2613,215,2262839752929646,ROCHOR,TECK LEE,2022-11-13,14:51
2614,216,3512278620479151,NOVENA,KAKI BUKIT,2022-11-07,08:52
2615,216,3512278620479151,KAKI BUKIT,NOVENA,2022-11-07,18:22
2616,216,3512278620479151,NOVENA,KAKI BUKIT,2022-11-08,08:40
2617,216,3512278620479151,KAKI BUKIT,NOVENA,2022-11-08,18:16
2618,216,3512278620479151,NOVENA,KAKI BUKIT,2022-11-09,08:55
2619,216,3512278620479151,KAKI BUKIT,NOVENA,2022-11-09,18:45
2620,216,3512278620479151,NOVENA,KAKI BUKIT,2022-11-10,08:30
2621,216,3512278620479151,KAKI BUKIT,NOVENA,2022-11-10,18:42
2622,216,3512278620479151,NOVENA,KAKI BUKIT,2022-11-11,08:46
2623,216,3512278620479151,KAKI BUKIT,NOVENA,2022-11-11,18:35
2624,216,3512278620479151,THANGGAM,YISHUN,2022-11-12,13:36
2625,216,3512278620479151,HUME,CHINATOWN,2022-11-12,10:45
2626,216,3512278620479151,JOO KOON,BENCOOLEN,2022-11-13,12:31
2627,216,3512278620479151,MOUNTBATTEN,BUGIS,2022-11-13,11:43
2628,217,4173800917494862,TIONG BAHRU,RANGGUNG,2022-11-12,15:41
2629,217,4173800917494862,SENJA,HOUGANG,2022-11-12,09:24
2630,217,4173800917494862,TUAS CRESCENT,RANGGUNG,2022-11-13,20:17
2631,217,4173800917494862,CASHEW,SAM KEE,2022-11-13,15:42
2632,218,4198273032922996,GEYLANG BAHRU,BARTLEY,2022-11-07,08:47
2633,218,4198273032922996,BARTLEY,GEYLANG BAHRU,2022-11-07,18:25
2634,218,4198273032922996,GEYLANG BAHRU,BARTLEY,2022-11-08,08:49
2635,218,4198273032922996,BARTLEY,GEYLANG BAHRU,2022-11-08,18:16
2636,218,4198273032922996,GEYLANG BAHRU,BARTLEY,2022-11-09,08:32
2637,218,4198273032922996,BARTLEY,GEYLANG BAHRU,2022-11-09,18:35
2638,218,4198273032922996,GEYLANG BAHRU,BARTLEY,2022-11-10,08:51
2639,218,4198273032922996,BARTLEY,GEYLANG BAHRU,2022-11-10,18:19
2640,218,4198273032922996,GEYLANG BAHRU,BARTLEY,2022-11-11,08:34
2641,218,4198273032922996,BARTLEY,GEYLANG BAHRU,2022-11-11,18:22
2642,218,4198273032922996,HAW PAR VILLA,BUANGKOK,2022-11-12,18:42
2643,218,4198273032922996,RENJONG,CLEMENTI,2022-11-12,20:32
2644,218,4198273032922996,LAVENDER,BUKIT BATOK,2022-11-13,10:57
2645,218,4198273032922996,STADIUM,SEGAR,2022-11-13,19:48
2646,219,4141497949601272,LAYAR,BRADDELL,2022-11-07,08:43
2647,219,4141497949601272,BRADDELL,LAYAR,2022-11-07,18:22
2648,219,4141497949601272,LAYAR,BRADDELL,2022-11-08,08:34
2649,219,4141497949601272,BRADDELL,LAYAR,2022-11-08,18:31
2650,219,4141497949601272,LAYAR,BRADDELL,2022-11-09,08:37
2651,219,4141497949601272,BRADDELL,LAYAR,2022-11-09,18:45
2652,219,4141497949601272,LAYAR,BRADDELL,2022-11-10,08:32
2653,219,4141497949601272,BRADDELL,LAYAR,2022-11-10,18:28
2654,219,4141497949601272,LAYAR,BRADDELL,2022-11-11,08:28
2655,219,4141497949601272,BRADDELL,LAYAR,2022-11-11,18:45
2656,219,4141497949601272,TOA PAYOH,NIBONG,2022-11-12,16:48
2657,219,4141497949601272,UBI,KAKI BUKIT,2022-11-12,18:21
2658,219,4141497949601272,RUMBIA,TIONG BAHRU,2022-11-13,15:19
2659,219,4141497949601272,CITY HALL,CANBERRA,2022-11-13,10:22
2660,220,585466043312,TIONG BAHRU,BARTLEY,2022-11-07,08:30
2661,220,585466043312,BARTLEY,TIONG BAHRU,2022-11-07,18:10
2662,220,585466043312,TIONG BAHRU,BARTLEY,2022-11-08,08:39
2663,220,585466043312,BARTLEY,TIONG BAHRU,2022-11-08,18:10
2664,220,585466043312,TIONG BAHRU,BARTLEY,2022-11-09,08:27
2665,220,585466043312,BARTLEY,TIONG BAHRU,2022-11-09,18:44
2666,220,585466043312,TIONG BAHRU,BARTLEY,2022-11-10,08:47
2667,220,585466043312,BARTLEY,TIONG BAHRU,2022-11-10,18:28
2668,220,585466043312,TIONG BAHRU,BARTLEY,2022-11-11,08:38
2669,220,585466043312,BARTLEY,TIONG BAHRU,2022-11-11,18:39
2670,220,585466043312,RAFFLES PLACE,KHATIB,2022-11-12,17:38
2671,220,585466043312,JALAN BESAR,CHANGI AIRPORT,2022-11-12,16:18
2672,220,585466043312,CALDECOTT,WOODLEIGH,2022-11-13,19:35
2673,220,585466043312,BOON LAY,WOODLANDS,2022-11-13,18:40
2674,221,3538375046988250,NICOLL HIGHWAY,POTONG PASIR,2022-11-07,08:42
2675,221,3538375046988250,POTONG PASIR,NICOLL HIGHWAY,2022-11-07,18:22
2676,221,3538375046988250,NICOLL HIGHWAY,POTONG PASIR,2022-11-08,08:40
2677,221,3538375046988250,POTONG PASIR,NICOLL HIGHWAY,2022-11-08,18:36
2678,221,3538375046988250,NICOLL HIGHWAY,POTONG PASIR,2022-11-09,08:50
2679,221,3538375046988250,POTONG PASIR,NICOLL HIGHWAY,2022-11-09,18:37
2680,221,3538375046988250,NICOLL HIGHWAY,POTONG PASIR,2022-11-10,08:25
2681,221,3538375046988250,POTONG PASIR,NICOLL HIGHWAY,2022-11-10,18:14
2682,221,3538375046988250,NICOLL HIGHWAY,POTONG PASIR,2022-11-11,08:35
2683,221,3538375046988250,POTONG PASIR,NICOLL HIGHWAY,2022-11-11,18:29
2684,221,3538375046988250,FARRER PARK,COVE,2022-11-12,09:53
2685,221,3538375046988250,SEGAR,FAJAR,2022-11-12,11:13
2686,221,3538375046988250,BEDOK NORTH,PENDING,2022-11-13,09:34
2687,221,3538375046988250,SPRINGLEAF,JALAN BESAR,2022-11-13,19:12
2688,222,3534174344152709,FARRER ROAD,RANGGUNG,2022-11-07,08:38
2689,222,3534174344152709,RANGGUNG,FARRER ROAD,2022-11-07,18:28
2690,222,3534174344152709,FARRER ROAD,RANGGUNG,2022-11-08,08:28
2691,222,3534174344152709,RANGGUNG,FARRER ROAD,2022-11-08,18:17
2692,222,3534174344152709,FARRER ROAD,RANGGUNG,2022-11-09,08:34
2693,222,3534174344152709,RANGGUNG,FARRER ROAD,2022-11-09,18:42
2694,222,3534174344152709,FARRER ROAD,RANGGUNG,2022-11-10,08:36
2695,222,3534174344152709,RANGGUNG,FARRER ROAD,2022-11-10,18:42
2696,222,3534174344152709,FARRER ROAD,RANGGUNG,2022-11-11,08:27
2697,222,3534174344152709,RANGGUNG,FARRER ROAD,2022-11-11,18:11
2698,222,3534174344152709,QUEENSTOWN,SOUTH VIEW,2022-11-12,21:57
2699,222,3534174344152709,ONE-NORTH,DAKOTA,2022-11-12,10:17
2700,222,3534174344152709,ADMIRALTY,TELOK BLANGAH,2022-11-13,11:28
2701,222,3534174344152709,SAMUDERA,DOWNTOWN,2022-11-13,09:49
2702,223,6504896799832042,JELAPANG,KEMBANGAN,2022-11-07,08:26
2703,223,6504896799832042,KEMBANGAN,JELAPANG,2022-11-07,18:14
2704,223,6504896799832042,JELAPANG,KEMBANGAN,2022-11-08,08:48
2705,223,6504896799832042,KEMBANGAN,JELAPANG,2022-11-08,18:17
2706,223,6504896799832042,JELAPANG,KEMBANGAN,2022-11-09,08:28
2707,223,6504896799832042,KEMBANGAN,JELAPANG,2022-11-09,18:36
2708,223,6504896799832042,JELAPANG,KEMBANGAN,2022-11-10,08:27
2709,223,6504896799832042,KEMBANGAN,JELAPANG,2022-11-10,18:27
2710,223,6504896799832042,JELAPANG,KEMBANGAN,2022-11-11,08:32
2711,223,6504896799832042,KEMBANGAN,JELAPANG,2022-11-11,18:36
2712,223,6504896799832042,PETIR,BRIGHT HILL,2022-11-12,10:53
2713,223,6504896799832042,BOTANIC GARDENS,HILLVIEW,2022-11-12,13:29
2714,223,6504896799832042,PROMENADE,NIBONG,2022-11-13,18:27
2715,223,6504896799832042,ORCHARD,KHATIB,2022-11-13,16:59
2716,224,2294377486297420,ADMIRALTY,HOLLAND VILLAGE,2022-11-12,12:13
2717,224,2294377486297420,PIONEER,LABRADOR PARK,2022-11-12,16:39
2718,224,2294377486297420,SERANGOON,BUKIT BATOK,2022-11-13,14:22
2719,224,2294377486297420,BAYFRONT,EUNOS,2022-11-13,11:23
2720,225,3535410645935627,BUKIT PANJANG,KAKI BUKIT,2022-11-07,08:41
2721,225,3535410645935627,KAKI BUKIT,BUKIT PANJANG,2022-11-07,18:27
2722,225,3535410645935627,BUKIT PANJANG,KAKI BUKIT,2022-11-08,08:42
2723,225,3535410645935627,KAKI BUKIT,BUKIT PANJANG,2022-11-08,18:39
2724,225,3535410645935627,BUKIT PANJANG,KAKI BUKIT,2022-11-09,08:39
2725,225,3535410645935627,KAKI BUKIT,BUKIT PANJANG,2022-11-09,18:25
2726,225,3535410645935627,BUKIT PANJANG,KAKI BUKIT,2022-11-10,08:41
2727,225,3535410645935627,KAKI BUKIT,BUKIT PANJANG,2022-11-10,18:41
2728,225,3535410645935627,BUKIT PANJANG,KAKI BUKIT,2022-11-11,08:42
2729,225,3535410645935627,KAKI BUKIT,BUKIT PANJANG,2022-11-11,18:40
2730,225,3535410645935627,TIONG BAHRU,MERIDIAN,2022-11-12,10:20
2731,225,3535410645935627,RANGGUNG,TAMPINES WEST,2022-11-12,17:11
2732,225,3535410645935627,TANJONG PAGAR,BISHAN,2022-11-13,12:19
2733,225,3535410645935627,PHOENIX,CHENG LIM,2022-11-13,15:21
2734,226,4357725666591188,HUME,FARRER PARK,2022-11-07,08:27
2735,226,4357725666591188,FARRER PARK,HUME,2022-11-07,18:12
2736,226,4357725666591188,HUME,FARRER PARK,2022-11-08,08:26
2737,226,4357725666591188,FARRER PARK,HUME,2022-11-08,18:39
2738,226,4357725666591188,HUME,FARRER PARK,2022-11-09,08:49
2739,226,4357725666591188,FARRER PARK,HUME,2022-11-09,18:25
2740,226,4357725666591188,HUME,FARRER PARK,2022-11-10,08:30
2741,226,4357725666591188,FARRER PARK,HUME,2022-11-10,18:34
2742,226,4357725666591188,HUME,FARRER PARK,2022-11-11,08:30
2743,226,4357725666591188,FARRER PARK,HUME,2022-11-11,18:27
2744,226,4357725666591188,JELAPANG,SOUTH VIEW,2022-11-12,13:54
2745,226,4357725666591188,BRIGHT HILL,TANJONG PAGAR,2022-11-12,15:26
2746,226,4357725666591188,LORONG CHUAN,CORAL EDGE,2022-11-13,17:19
2747,226,4357725666591188,KOVAN,KEMBANGAN,2022-11-13,13:41
2748,227,30210867361601,ALJUNIED,ESPLANADE,2022-11-07,08:33
2749,227,30210867361601,ESPLANADE,ALJUNIED,2022-11-07,18:31
2750,227,30210867361601,ALJUNIED,ESPLANADE,2022-11-08,08:38
2751,227,30210867361601,ESPLANADE,ALJUNIED,2022-11-08,18:16
2752,227,30210867361601,ALJUNIED,ESPLANADE,2022-11-09,08:30
2753,227,30210867361601,ESPLANADE,ALJUNIED,2022-11-09,18:11
2754,227,30210867361601,ALJUNIED,ESPLANADE,2022-11-10,08:32
2755,227,30210867361601,ESPLANADE,ALJUNIED,2022-11-10,18:39
2756,227,30210867361601,ALJUNIED,ESPLANADE,2022-11-11,08:26
2757,227,30210867361601,ESPLANADE,ALJUNIED,2022-11-11,18:15
2758,227,30210867361601,BUONA VISTA,PHOENIX,2022-11-12,20:29
2759,227,30210867361601,TECK LEE,SIMEI,2022-11-12,20:20
2760,227,30210867361601,BUKIT BATOK,TELOK BLANGAH,2022-11-13,13:45
2761,227,30210867361601,WOODLANDS,PETIR,2022-11-13,13:28
2762,228,4924481850201556,STEVENS,BAYFRONT,2022-11-07,08:50
2763,228,4924481850201556,BAYFRONT,STEVENS,2022-11-07,18:33
2764,228,4924481850201556,STEVENS,BAYFRONT,2022-11-08,08:31
2765,228,4924481850201556,BAYFRONT,STEVENS,2022-11-08,18:37
2766,228,4924481850201556,STEVENS,BAYFRONT,2022-11-09,08:39
2767,228,4924481850201556,BAYFRONT,STEVENS,2022-11-09,18:13
2768,228,4924481850201556,STEVENS,BAYFRONT,2022-11-10,08:34
2769,228,4924481850201556,BAYFRONT,STEVENS,2022-11-10,18:10
2770,228,4924481850201556,STEVENS,BAYFRONT,2022-11-11,08:44
2771,228,4924481850201556,BAYFRONT,STEVENS,2022-11-11,18:29
2772,228,4924481850201556,CHINATOWN,ADMIRALTY,2022-11-12,18:37
2773,228,4924481850201556,SENJA,ANG MO KIO,2022-11-12,18:51
2774,228,4924481850201556,JOO KOON,DHOBY GHAUT,2022-11-13,14:50
2775,228,4924481850201556,CALDECOTT,EXPO,2022-11-13,16:11
2776,229,30335974827606,THANGGAM,ONE-NORTH,2022-11-07,08:34
2777,229,30335974827606,ONE-NORTH,THANGGAM,2022-11-07,18:27
2778,229,30335974827606,THANGGAM,ONE-NORTH,2022-11-08,08:45
2779,229,30335974827606,ONE-NORTH,THANGGAM,2022-11-08,18:30
2780,229,30335974827606,THANGGAM,ONE-NORTH,2022-11-09,08:55
2781,229,30335974827606,ONE-NORTH,THANGGAM,2022-11-09,18:30
2782,229,30335974827606,THANGGAM,ONE-NORTH,2022-11-10,08:32
2783,229,30335974827606,ONE-NORTH,THANGGAM,2022-11-10,18:42
2784,229,30335974827606,THANGGAM,ONE-NORTH,2022-11-11,08:28
2785,229,30335974827606,ONE-NORTH,THANGGAM,2022-11-11,18:34
2786,229,30335974827606,ORCHARD,MOUNTBATTEN,2022-11-12,10:25
2787,229,30335974827606,BISHAN,BOTANIC GARDENS,2022-11-12,15:49
2788,229,30335974827606,PASIR RIS,YIO CHU KANG,2022-11-13,21:23
2789,229,30335974827606,ROCHOR,UPPER THOMSON,2022-11-13,12:54
2790,230,5115348184118945,SENGKANG,HUME,2022-11-07,08:49
2791,230,5115348184118945,HUME,SENGKANG,2022-11-07,18:39
2792,230,5115348184118945,SENGKANG,HUME,2022-11-08,08:47
2793,230,5115348184118945,HUME,SENGKANG,2022-11-08,18:36
2794,230,5115348184118945,SENGKANG,HUME,2022-11-09,08:29
2795,230,5115348184118945,HUME,SENGKANG,2022-11-09,18:18
2796,230,5115348184118945,SENGKANG,HUME,2022-11-10,08:34
2797,230,5115348184118945,HUME,SENGKANG,2022-11-10,18:15
2798,230,5115348184118945,SENGKANG,HUME,2022-11-11,08:48
2799,230,5115348184118945,HUME,SENGKANG,2022-11-11,18:40
2800,230,5115348184118945,MACPHERSON,SENJA,2022-11-12,10:28
2801,230,5115348184118945,TONGKANG,BOTANIC GARDENS,2022-11-12,20:26
2802,230,5115348184118945,REDHILL,TECK WHYE,2022-11-13,09:31
2803,230,5115348184118945,MATTAR,JELAPANG,2022-11-13,11:53
2804,231,3531272274279089,COMMONWEALTH,MARYMOUNT,2022-11-07,08:55
2805,231,3531272274279089,MARYMOUNT,COMMONWEALTH,2022-11-07,18:44
2806,231,3531272274279089,COMMONWEALTH,MARYMOUNT,2022-11-08,08:37
2807,231,3531272274279089,MARYMOUNT,COMMONWEALTH,2022-11-08,18:40
2808,231,3531272274279089,COMMONWEALTH,MARYMOUNT,2022-11-09,08:52
2809,231,3531272274279089,MARYMOUNT,COMMONWEALTH,2022-11-09,18:39
2810,231,3531272274279089,COMMONWEALTH,MARYMOUNT,2022-11-10,08:28
2811,231,3531272274279089,MARYMOUNT,COMMONWEALTH,2022-11-10,18:44
2812,231,3531272274279089,COMMONWEALTH,MARYMOUNT,2022-11-11,08:30
2813,231,3531272274279089,MARYMOUNT,COMMONWEALTH,2022-11-11,18:18
2814,231,3531272274279089,TUAS CRESCENT,LORONG CHUAN,2022-11-12,20:31
2815,231,3531272274279089,KEAT HONG,GEYLANG BAHRU,2022-11-12,16:42
2816,231,3531272274279089,HAW PAR VILLA,NICOLL HIGHWAY,2022-11-13,11:45
2817,231,3531272274279089,CHOA CHU KANG,FARRER PARK,2022-11-13,16:56
2818,232,6011114163463790,JOO KOON,LAVENDER,2022-11-07,08:53
2819,232,6011114163463790,LAVENDER,JOO KOON,2022-11-07,18:32
2820,232,6011114163463790,JOO KOON,LAVENDER,2022-11-08,08:54
2821,232,6011114163463790,LAVENDER,JOO KOON,2022-11-08,18:38
2822,232,6011114163463790,JOO KOON,LAVENDER,2022-11-09,08:31
2823,232,6011114163463790,LAVENDER,JOO KOON,2022-11-09,18:44
2824,232,6011114163463790,JOO KOON,LAVENDER,2022-11-10,08:25
2825,232,6011114163463790,LAVENDER,JOO KOON,2022-11-10,18:35
2826,232,6011114163463790,JOO KOON,LAVENDER,2022-11-11,08:50
2827,232,6011114163463790,LAVENDER,JOO KOON,2022-11-11,18:18
2828,232,6011114163463790,BOTANIC GARDENS,CALDECOTT,2022-11-12,21:56
2829,232,6011114163463790,BARTLEY,PASIR RIS,2022-11-12,18:24
2830,232,6011114163463790,BUKIT PANJANG,TONGKANG,2022-11-13,12:44
2831,232,6011114163463790,THANGGAM,TUAS WEST ROAD,2022-11-13,10:41
2832,233,180026096934580,QUEENSTOWN,CHINATOWN,2022-11-07,08:45
2833,233,180026096934580,CHINATOWN,QUEENSTOWN,2022-11-07,18:43
2834,233,180026096934580,QUEENSTOWN,CHINATOWN,2022-11-08,08:48
2835,233,180026096934580,CHINATOWN,QUEENSTOWN,2022-11-08,18:14
2836,233,180026096934580,QUEENSTOWN,CHINATOWN,2022-11-09,08:52
2837,233,180026096934580,CHINATOWN,QUEENSTOWN,2022-11-09,18:16
2838,233,180026096934580,QUEENSTOWN,CHINATOWN,2022-11-10,08:53
2839,233,180026096934580,CHINATOWN,QUEENSTOWN,2022-11-10,18:31
2840,233,180026096934580,QUEENSTOWN,CHINATOWN,2022-11-11,08:37
2841,233,180026096934580,CHINATOWN,QUEENSTOWN,2022-11-11,18:31
2842,233,180026096934580,BOTANIC GARDENS,MACPHERSON,2022-11-12,11:51
2843,233,180026096934580,UBI,FARRER ROAD,2022-11-12,20:32
2844,233,180026096934580,BISHAN,BUONA VISTA,2022-11-13,11:20
2845,233,180026096934580,DAMAI,HUME,2022-11-13,15:38
2846,234,377454223750575,DAKOTA,BUKIT GOMBAK,2022-11-07,08:36
2847,234,377454223750575,BUKIT GOMBAK,DAKOTA,2022-11-07,18:26
2848,234,377454223750575,DAKOTA,BUKIT GOMBAK,2022-11-08,08:53
2849,234,377454223750575,BUKIT GOMBAK,DAKOTA,2022-11-08,18:26
2850,234,377454223750575,DAKOTA,BUKIT GOMBAK,2022-11-09,08:53
2851,234,377454223750575,BUKIT GOMBAK,DAKOTA,2022-11-09,18:22
2852,234,377454223750575,DAKOTA,BUKIT GOMBAK,2022-11-10,08:34
2853,234,377454223750575,BUKIT GOMBAK,DAKOTA,2022-11-10,18:33
2854,234,377454223750575,DAKOTA,BUKIT GOMBAK,2022-11-11,08:36
2855,234,377454223750575,BUKIT GOMBAK,DAKOTA,2022-11-11,18:28
2856,234,377454223750575,MACPHERSON,MAYFLOWER,2022-11-12,15:50
