xID,Card_ID,Station_In,Station_Out,Date,Time
1637,4760708673632,HILLVIEW,MAYFLOWER,2022-11-07,18:15
1638,4760708673632,MAYFLOWER,HILLVIEW,2022-11-08,08:51
1639,4760708673632,HILLVIEW,MAYFLOWER,2022-11-08,18:12
1640,4760708673632,MAYFLOWER,HILLVIEW,2022-11-09,08:37
1641,4760708673632,HILLVIEW,MAYFLOWER,2022-11-09,18:43
1642,4760708673632,MAYFLOWER,HILLVIEW,2022-11-10,08:53
1643,4760708673632,HILLVIEW,MAYFLOWER,2022-11-10,18:14
1644,4760708673632,MAYFLOWER,HILLVIEW,2022-11-11,08:31
1645,4760708673632,HILLVIEW,MAYFLOWER,2022-11-11,18:14
1646,4760708673632,WOODLANDS SOUTH,DAKOTA,2022-11-12,14:26
1647,4760708673632,SOO TECK,CITY HALL,2022-11-12,09:54
1648,4760708673632,TECK WHYE,RUMBIA,2022-11-13,09:57
1649,4760708673632,TECK LEE,SERANGOON,2022-11-13,18:50
1650,4723745792813481020,MARYMOUNT,JURONG EAST,2022-11-12,17:59
1651,4723745792813481020,KENT RIDGE,ESPLANADE,2022-11-12,19:19
1652,4723745792813481020,RANGGUNG,KEAT HONG,2022-11-13,21:18
1653,4723745792813481020,FARMWAY,BENDEMEER,2022-11-13,13:56
1654,345927636732602,HILLVIEW,TAN KAH KEE,2022-11-07,08:28
1655,345927636732602,TAN KAH KEE,HILLVIEW,2022-11-07,18:37
1656,345927636732602,HILLVIEW,TAN KAH KEE,2022-11-08,08:25
1657,345927636732602,TAN KAH KEE,HILLVIEW,2022-11-08,18:14
1658,345927636732602,HILLVIEW,TAN KAH KEE,2022-11-09,08:46
1659,345927636732602,TAN KAH KEE,HILLVIEW,2022-11-09,18:13
1660,345927636732602,HILLVIEW,TAN KAH KEE,2022-11-10,08:55
1661,345927636732602,TAN KAH KEE,HILLVIEW,2022-11-10,18:16
1662,345927636732602,HILLVIEW,TAN KAH KEE,2022-11-11,08:44
1663,345927636732602,TAN KAH KEE,HILLVIEW,2022-11-11,18:34
1664,345927636732602,BEDOK RESERVOIR,CLARKE QUAY,2022-11-12,11:58
1665,345927636732602,BUGIS,CASHEW,2022-11-12,19:54
1666,345927636732602,KRANJI,BAYFRONT,2022-11-13,21:40
1667,345927636732602,BISHAN,OUTRAM PARK,2022-11-13,16:18
1668,345288996297938,LORONG CHUAN,BOON LAY,2022-11-07,08:45
1669,345288996297938,BOON LAY,LORONG CHUAN,2022-11-07,18:39
1670,345288996297938,LORONG CHUAN,BOON LAY,2022-11-08,08:52
1671,345288996297938,BOON LAY,LORONG CHUAN,2022-11-08,18:18
1672,345288996297938,LORONG CHUAN,BOON LAY,2022-11-09,08:34
1673,345288996297938,BOON LAY,LORONG CHUAN,2022-11-09,18:23
1674,345288996297938,LORONG CHUAN,BOON LAY,2022-11-10,08:31
1675,345288996297938,BOON LAY,LORONG CHUAN,2022-11-10,18:15
1676,345288996297938,LORONG CHUAN,BOON LAY,2022-11-11,08:42
1677,345288996297938,BOON LAY,LORONG CHUAN,2022-11-11,18:30
1678,345288996297938,RANGGUNG,PUNGGOL,2022-11-12,19:58
1679,345288996297938,SOO TECK,KUPANG,2022-11-12,15:14
1680,345288996297938,BEDOK,LORONG CHUAN,2022-11-13,11:24
1681,345288996297938,SAM KEE,ESPLANADE,2022-11-13,18:39
1682,3503795830002375,TAMPINES EAST,DAMAI,2022-11-07,08:36
1683,3503795830002375,DAMAI,TAMPINES EAST,2022-11-07,18:14
1684,3503795830002375,TAMPINES EAST,DAMAI,2022-11-08,08:54
1685,3503795830002375,DAMAI,TAMPINES EAST,2022-11-08,18:29
1686,3503795830002375,TAMPINES EAST,DAMAI,2022-11-09,08:43
1687,3503795830002375,DAMAI,TAMPINES EAST,2022-11-09,18:10
1688,3503795830002375,TAMPINES EAST,DAMAI,2022-11-10,08:52
1689,3503795830002375,DAMAI,TAMPINES EAST,2022-11-10,18:30
1690,3503795830002375,TAMPINES EAST,DAMAI,2022-11-11,08:43
1691,3503795830002375,DAMAI,TAMPINES EAST,2022-11-11,18:42
1692,3503795830002375,SENGKANG,SOMERSET,2022-11-12,16:48
1693,3503795830002375,YISHUN,HARBOURFRONT,2022-11-12,16:57
1694,3503795830002375,RANGGUNG,PIONEER,2022-11-13,11:21
1695,3503795830002375,PETIR,MARINA BAY,2022-11-13,21:19
1696,4186457325857670,NEWTON,BEDOK NORTH,2022-11-12,15:50
1697,4186457325857670,CORAL EDGE,THANGGAM,2022-11-12,13:23
1698,4186457325857670,KENT RIDGE,LAYAR,2022-11-13,20:23
1699,4186457325857670,RANGGUNG,CLARKE QUAY,2022-11-13,12:33
1700,4712312678350067,UBI,CITY HALL,2022-11-07,08:43
1701,4712312678350067,CITY HALL,UBI,2022-11-07,18:30
1702,4712312678350067,UBI,CITY HALL,2022-11-08,08:38
1703,4712312678350067,CITY HALL,UBI,2022-11-08,18:38
1704,4712312678350067,UBI,CITY HALL,2022-11-09,08:31
1705,4712312678350067,CITY HALL,UBI,2022-11-09,18:32
1706,4712312678350067,UBI,CITY HALL,2022-11-10,08:52
1707,4712312678350067,CITY HALL,UBI,2022-11-10,18:28
1708,4712312678350067,UBI,CITY HALL,2022-11-11,08:39
1709,4712312678350067,CITY HALL,UBI,2022-11-11,18:34
1710,4712312678350067,BUKIT GOMBAK,SENGKANG,2022-11-12,10:43
1711,4712312678350067,YISHUN,KEAT HONG,2022-11-12,11:55
1712,4712312678350067,SOMERSET,BEDOK NORTH,2022-11-13,13:42
1713,4712312678350067,PHOENIX,MATTAR,2022-11-13,18:38
1714,4699683028745,SAM KEE,SOO TECK,2022-11-07,08:48
1715,4699683028745,SOO TECK,SAM KEE,2022-11-07,18:16
1716,4699683028745,SAM KEE,SOO TECK,2022-11-08,08:37
1717,4699683028745,SOO TECK,SAM KEE,2022-11-08,18:30
1718,4699683028745,SAM KEE,SOO TECK,2022-11-09,08:31
1719,4699683028745,SOO TECK,SAM KEE,2022-11-09,18:42
1720,4699683028745,SAM KEE,SOO TECK,2022-11-10,08:44
1721,4699683028745,SOO TECK,SAM KEE,2022-11-10,18:17
1722,4699683028745,SAM KEE,SOO TECK,2022-11-11,08:27
1723,4699683028745,SOO TECK,SAM KEE,2022-11-11,18:19
1724,4699683028745,TUAS CRESCENT,ADMIRALTY,2022-11-12,17:26
1725,4699683028745,STADIUM,RANGGUNG,2022-11-12,09:20
1726,4699683028745,SEGAR,NOVENA,2022-11-13,13:18
1727,4699683028745,KEAT HONG,BENDEMEER,2022-11-13,16:26
1728,6011197036954103,RENJONG,TANAH MERAH,2022-11-07,08:40
1729,6011197036954103,TANAH MERAH,RENJONG,2022-11-07,18:27
1730,6011197036954103,RENJONG,TANAH MERAH,2022-11-08,08:27
1731,6011197036954103,TANAH MERAH,RENJONG,2022-11-08,18:19
1732,6011197036954103,RENJONG,TANAH MERAH,2022-11-09,08:28
1733,6011197036954103,TANAH MERAH,RENJONG,2022-11-09,18:26
1734,6011197036954103,RENJONG,TANAH MERAH,2022-11-10,08:33
1735,6011197036954103,TANAH MERAH,RENJONG,2022-11-10,18:19
1736,6011197036954103,RENJONG,TANAH MERAH,2022-11-11,08:39
1737,6011197036954103,TANAH MERAH,RENJONG,2022-11-11,18:24
1738,6011197036954103,DOVER,LITTLE INDIA,2022-11-12,10:20
1739,6011197036954103,JOO KOON,WOODLEIGH,2022-11-12,21:24
1740,6011197036954103,MATTAR,KADALOOR,2022-11-13,10:52
1741,6011197036954103,ESPLANADE,BUKIT BROWN,2022-11-13,12:37
1742,4985274197431,RUMBIA,ROCHOR,2022-11-07,08:44
1743,4985274197431,ROCHOR,RUMBIA,2022-11-07,18:11
1744,4985274197431,RUMBIA,ROCHOR,2022-11-08,08:25
1745,4985274197431,ROCHOR,RUMBIA,2022-11-08,18:32
1746,4985274197431,RUMBIA,ROCHOR,2022-11-09,08:45
1747,4985274197431,ROCHOR,RUMBIA,2022-11-09,18:30
1748,4985274197431,RUMBIA,ROCHOR,2022-11-10,08:55
1749,4985274197431,ROCHOR,RUMBIA,2022-11-10,18:12
1750,4985274197431,RUMBIA,ROCHOR,2022-11-11,08:26
1751,4985274197431,ROCHOR,RUMBIA,2022-11-11,18:12
1752,4985274197431,BRIGHT HILL,FARMWAY,2022-11-12,20:23
1753,4985274197431,MAYFLOWER,CHINATOWN,2022-11-12,15:45
1754,4985274197431,RUMBIA,STADIUM,2022-11-13,21:51
1755,4985274197431,CANBERRA,CORAL EDGE,2022-11-13,11:48
1756,6585394102599716,BRADDELL,PENDING,2022-11-07,08:45
1757,6585394102599716,PENDING,BRADDELL,2022-11-07,18:11
1758,6585394102599716,BRADDELL,PENDING,2022-11-08,08:52
1759,6585394102599716,PENDING,BRADDELL,2022-11-08,18:27
1760,6585394102599716,BRADDELL,PENDING,2022-11-09,08:45
1761,6585394102599716,PENDING,BRADDELL,2022-11-09,18:25
1762,6585394102599716,BRADDELL,PENDING,2022-11-10,08:31
1763,6585394102599716,PENDING,BRADDELL,2022-11-10,18:41
1764,6585394102599716,BRADDELL,PENDING,2022-11-11,08:52
1765,6585394102599716,PENDING,BRADDELL,2022-11-11,18:22
1766,6585394102599716,MERIDIAN,BARTLEY,2022-11-12,13:29
1767,6585394102599716,PENDING,BAYFRONT,2022-11-12,14:57
1768,6585394102599716,BRIGHT HILL,HUME,2022-11-13,21:59
1769,6585394102599716,KALLANG,EXPO,2022-11-13,12:18
1770,180065601692200,KADALOOR,WOODLANDS,2022-11-12,17:19
1771,180065601692200,SIMEI,PETIR,2022-11-12,15:32
1772,180065601692200,PUNGGOL POINT,BEDOK NORTH,2022-11-13,16:51
1773,180065601692200,BEAUTY WORLD,PETIR,2022-11-13,19:30
1774,2330446154593885,KAKI BUKIT,UPPER THOMSON,2022-11-07,08:43
1775,2330446154593885,UPPER THOMSON,KAKI BUKIT,2022-11-07,18:41
1776,2330446154593885,KAKI BUKIT,UPPER THOMSON,2022-11-08,08:30
1777,2330446154593885,UPPER THOMSON,KAKI BUKIT,2022-11-08,18:32
1778,2330446154593885,KAKI BUKIT,UPPER THOMSON,2022-11-09,08:32
1779,2330446154593885,UPPER THOMSON,KAKI BUKIT,2022-11-09,18:43
1780,2330446154593885,KAKI BUKIT,UPPER THOMSON,2022-11-10,08:42
1781,2330446154593885,UPPER THOMSON,KAKI BUKIT,2022-11-10,18:14
1782,2330446154593885,KAKI BUKIT,UPPER THOMSON,2022-11-11,08:54
1783,2330446154593885,UPPER THOMSON,KAKI BUKIT,2022-11-11,18:12
1784,2330446154593885,TIONG BAHRU,DHOBY GHAUT,2022-11-12,19:34
1785,2330446154593885,PASIR RIS,DHOBY GHAUT,2022-11-12,14:49
1786,2330446154593885,HAW PAR VILLA,POTONG PASIR,2022-11-13,17:34
1787,2330446154593885,SERANGOON,KOVAN,2022-11-13,12:14
1788,588802704522,PHOENIX,CHINESE GARDEN,2022-11-07,08:52
1789,588802704522,CHINESE GARDEN,PHOENIX,2022-11-07,18:27
1790,588802704522,PHOENIX,CHINESE GARDEN,2022-11-08,08:43
1791,588802704522,CHINESE GARDEN,PHOENIX,2022-11-08,18:16
1792,588802704522,PHOENIX,CHINESE GARDEN,2022-11-09,08:46
1793,588802704522,CHINESE GARDEN,PHOENIX,2022-11-09,18:42
1794,588802704522,PHOENIX,CHINESE GARDEN,2022-11-10,08:33
1795,588802704522,CHINESE GARDEN,PHOENIX,2022-11-10,18:37
1796,588802704522,PHOENIX,CHINESE GARDEN,2022-11-11,08:49
1797,588802704522,CHINESE GARDEN,PHOENIX,2022-11-11,18:44
1798,588802704522,POTONG PASIR,PROMENADE,2022-11-12,16:11
1799,588802704522,ESPLANADE,TANAH MERAH,2022-11-12,10:57
1800,588802704522,ESPLANADE,BUKIT GOMBAK,2022-11-13,20:15
1801,588802704522,BAKAU,REDHILL,2022-11-13,18:59
1802,349861491819277,ANG MO KIO,MOUNTBATTEN,2022-11-12,16:39
1803,349861491819277,BEAUTY WORLD,ONE-NORTH,2022-11-12,14:39
1804,349861491819277,MERIDIAN,THANGGAM,2022-11-13,17:20
1805,349861491819277,GUL CIRCLE,TECK LEE,2022-11-13,12:55
1806,676135183231,CANBERRA,SUMANG,2022-11-07,08:39
1807,676135183231,SUMANG,CANBERRA,2022-11-07,18:10
1808,676135183231,CANBERRA,SUMANG,2022-11-08,08:52
1809,676135183231,SUMANG,CANBERRA,2022-11-08,18:34
1810,676135183231,CANBERRA,SUMANG,2022-11-09,08:53
1811,676135183231,SUMANG,CANBERRA,2022-11-09,18:42
1812,676135183231,CANBERRA,SUMANG,2022-11-10,08:44
1813,676135183231,SUMANG,CANBERRA,2022-11-10,18:37
1814,676135183231,CANBERRA,SUMANG,2022-11-11,08:46
1815,676135183231,SUMANG,CANBERRA,2022-11-11,18:45
1816,676135183231,SEMBAWANG,RANGGUNG,2022-11-12,15:26
1817,676135183231,BOON KENG,GEYLANG BAHRU,2022-11-12,16:25
1818,676135183231,TAN KAH KEE,BUKIT GOMBAK,2022-11-13,14:11
1819,676135183231,KADALOOR,ADMIRALTY,2022-11-13,19:39
1820,6011975245833758,LITTLE INDIA,LAKESIDE,2022-11-07,08:54
1821,6011975245833758,LAKESIDE,LITTLE INDIA,2022-11-07,18:29
1822,6011975245833758,LITTLE INDIA,LAKESIDE,2022-11-08,08:47
1823,6011975245833758,LAKESIDE,LITTLE INDIA,2022-11-08,18:39
1824,6011975245833758,LITTLE INDIA,LAKESIDE,2022-11-09,08:54
1825,6011975245833758,LAKESIDE,LITTLE INDIA,2022-11-09,18:16
1826,6011975245833758,LITTLE INDIA,LAKESIDE,2022-11-10,08:33
1827,6011975245833758,LAKESIDE,LITTLE INDIA,2022-11-10,18:34
1828,6011975245833758,LITTLE INDIA,LAKESIDE,2022-11-11,08:37
1829,6011975245833758,LAKESIDE,LITTLE INDIA,2022-11-11,18:32
1830,6011975245833758,BEDOK,NEWTON,2022-11-12,13:50
1831,6011975245833758,JURONG EAST,TAMPINES EAST,2022-11-12,19:30
1832,6011975245833758,TANAH MERAH,JALAN BESAR,2022-11-13,15:22
1833,6011975245833758,LAVENDER,TAMPINES WEST,2022-11-13,20:21
1834,4801545019041240,WOODLANDS,TAMPINES WEST,2022-11-07,08:25
1835,4801545019041240,TAMPINES WEST,WOODLANDS,2022-11-07,18:23
1836,4801545019041240,WOODLANDS,TAMPINES WEST,2022-11-08,08:38
1837,4801545019041240,TAMPINES WEST,WOODLANDS,2022-11-08,18:29
1838,4801545019041240,WOODLANDS,TAMPINES WEST,2022-11-09,08:37
1839,4801545019041240,TAMPINES WEST,WOODLANDS,2022-11-09,18:14
1840,4801545019041240,WOODLANDS,TAMPINES WEST,2022-11-10,08:25
1841,4801545019041240,TAMPINES WEST,WOODLANDS,2022-11-10,18:16
1842,4801545019041240,WOODLANDS,TAMPINES WEST,2022-11-11,08:44
1843,4801545019041240,TAMPINES WEST,WOODLANDS,2022-11-11,18:39
1844,4801545019041240,TAMPINES EAST,KANGKAR,2022-11-12,12:59
1845,4801545019041240,SOO TECK,KEAT HONG,2022-11-12,09:46
1846,4801545019041240,ANG MO KIO,NICOLL HIGHWAY,2022-11-13,18:46
1847,4801545019041240,LITTLE INDIA,JURONG EAST,2022-11-13,15:43
1848,4716886119756,CALDECOTT,HOUGANG,2022-11-07,08:55
1849,4716886119756,HOUGANG,CALDECOTT,2022-11-07,18:18
1850,4716886119756,CALDECOTT,HOUGANG,2022-11-08,08:51
1851,4716886119756,HOUGANG,CALDECOTT,2022-11-08,18:25
1852,4716886119756,CALDECOTT,HOUGANG,2022-11-09,08:30
1853,4716886119756,HOUGANG,CALDECOTT,2022-11-09,18:25
1854,4716886119756,CALDECOTT,HOUGANG,2022-11-10,08:36
1855,4716886119756,HOUGANG,CALDECOTT,2022-11-10,18:16
1856,4716886119756,CALDECOTT,HOUGANG,2022-11-11,08:34
1857,4716886119756,HOUGANG,CALDECOTT,2022-11-11,18:25
1858,4716886119756,UPPER THOMSON,SAM KEE,2022-11-12,16:17
1859,4716886119756,WOODLANDS NORTH,YISHUN,2022-11-12,19:13
1860,4716886119756,BOON LAY,BUKIT PANJANG,2022-11-13,19:21
1861,4716886119756,TUAS WEST ROAD,TUAS WEST ROAD,2022-11-13,11:27
1862,4364000415584038,LENTOR,KAKI BUKIT,2022-11-07,08:41
1863,4364000415584038,KAKI BUKIT,LENTOR,2022-11-07,18:21
1864,4364000415584038,LENTOR,KAKI BUKIT,2022-11-08,08:25
1865,4364000415584038,KAKI BUKIT,LENTOR,2022-11-08,18:34
1866,4364000415584038,LENTOR,KAKI BUKIT,2022-11-09,08:46
1867,4364000415584038,KAKI BUKIT,LENTOR,2022-11-09,18:18
1868,4364000415584038,LENTOR,KAKI BUKIT,2022-11-10,08:34
1869,4364000415584038,KAKI BUKIT,LENTOR,2022-11-10,18:30
1870,4364000415584038,LENTOR,KAKI BUKIT,2022-11-11,08:40
1871,4364000415584038,KAKI BUKIT,LENTOR,2022-11-11,18:10
1872,4364000415584038,PENDING,BAKAU,2022-11-12,12:34
1873,4364000415584038,BRIGHT HILL,KADALOOR,2022-11-12,10:57
1874,4364000415584038,PASIR PANJANG,OASIS,2022-11-13,09:27
1875,4364000415584038,CANBERRA,KALLANG,2022-11-13,09:34
1876,3549066493458775,WOODLANDS NORTH,WOODLANDS NORTH,2022-11-12,10:51
1877,3549066493458775,KENT RIDGE,BOON KENG,2022-11-12,09:28
1878,3549066493458775,SIXTH AVENUE,SPRINGLEAF,2022-11-13,19:30
1879,3549066493458775,YEW TEE,CHINATOWN,2022-11-13,14:22
1880,3565280376031414,HOLLAND VILLAGE,PASIR RIS,2022-11-07,08:39
1881,3565280376031414,PASIR RIS,HOLLAND VILLAGE,2022-11-07,18:31
1882,3565280376031414,HOLLAND VILLAGE,PASIR RIS,2022-11-08,08:29
1883,3565280376031414,PASIR RIS,HOLLAND VILLAGE,2022-11-08,18:12
1884,3565280376031414,HOLLAND VILLAGE,PASIR RIS,2022-11-09,08:28
1885,3565280376031414,PASIR RIS,HOLLAND VILLAGE,2022-11-09,18:30
1886,3565280376031414,HOLLAND VILLAGE,PASIR RIS,2022-11-10,08:36
1887,3565280376031414,PASIR RIS,HOLLAND VILLAGE,2022-11-10,18:22
1888,3565280376031414,HOLLAND VILLAGE,PASIR RIS,2022-11-11,08:36
1889,3565280376031414,PASIR RIS,HOLLAND VILLAGE,2022-11-11,18:13
1890,3565280376031414,BANGKIT,CORAL EDGE,2022-11-12,12:57
1891,3565280376031414,NOVENA,BEDOK NORTH,2022-11-12,12:13
1892,3565280376031414,BENDEMEER,NOVENA,2022-11-13,12:50
1893,3565280376031414,TAMPINES WEST,GEYLANG BAHRU,2022-11-13,09:49
1894,4705861837446678,SOMERSET,THANGGAM,2022-11-07,08:45
1895,4705861837446678,THANGGAM,SOMERSET,2022-11-07,18:13
1896,4705861837446678,SOMERSET,THANGGAM,2022-11-08,08:37
1897,4705861837446678,THANGGAM,SOMERSET,2022-11-08,18:17
1898,4705861837446678,SOMERSET,THANGGAM,2022-11-09,08:28
1899,4705861837446678,THANGGAM,SOMERSET,2022-11-09,18:23
1900,4705861837446678,SOMERSET,THANGGAM,2022-11-10,08:50
1901,4705861837446678,THANGGAM,SOMERSET,2022-11-10,18:17
1902,4705861837446678,SOMERSET,THANGGAM,2022-11-11,08:46
1903,4705861837446678,THANGGAM,SOMERSET,2022-11-11,18:29
1904,4705861837446678,HOLLAND VILLAGE,TELOK AYER,2022-11-12,13:23
1905,4705861837446678,PROMENADE,TAMPINES,2022-11-12,10:44
1906,4705861837446678,KAKI BUKIT,LAKESIDE,2022-11-13,18:15
1907,4705861837446678,CASHEW,CHANGI AIRPORT,2022-11-13,11:22
1908,3528533234228481,PETIR,SENJA,2022-11-07,08:55
1909,3528533234228481,SENJA,PETIR,2022-11-07,18:19
1910,3528533234228481,PETIR,SENJA,2022-11-08,08:43
1911,3528533234228481,SENJA,PETIR,2022-11-08,18:23
1912,3528533234228481,PETIR,SENJA,2022-11-09,08:47
1913,3528533234228481,SENJA,PETIR,2022-11-09,18:27
1914,3528533234228481,PETIR,SENJA,2022-11-10,08:30
1915,3528533234228481,SENJA,PETIR,2022-11-10,18:18
1916,3528533234228481,PETIR,SENJA,2022-11-11,08:41
1917,3528533234228481,SENJA,PETIR,2022-11-11,18:36
1918,3528533234228481,CLARKE QUAY,TAN KAH KEE,2022-11-12,12:54
1919,3528533234228481,PIONEER,CITY HALL,2022-11-12,16:57
1920,3528533234228481,HAW PAR VILLA,BAKAU,2022-11-13,18:45
1921,3528533234228481,GEYLANG BAHRU,POTONG PASIR,2022-11-13,16:20
1922,503836238298,BEAUTY WORLD,EUNOS,2022-11-12,10:59
1923,503836238298,KEMBANGAN,WOODLANDS NORTH,2022-11-12,10:29
1924,503836238298,BOTANIC GARDENS,SUMANG,2022-11-13,12:17
1925,503836238298,SPRINGLEAF,LAKESIDE,2022-11-13,14:21
1926,4384073062686360,TELOK AYER,BAYFRONT,2022-11-07,08:44
1927,4384073062686360,BAYFRONT,TELOK AYER,2022-11-07,18:24
1928,4384073062686360,TELOK AYER,BAYFRONT,2022-11-08,08:27
1929,4384073062686360,BAYFRONT,TELOK AYER,2022-11-08,18:39
1930,4384073062686360,TELOK AYER,BAYFRONT,2022-11-09,08:51
1931,4384073062686360,BAYFRONT,TELOK AYER,2022-11-09,18:20
1932,4384073062686360,TELOK AYER,BAYFRONT,2022-11-10,08:26
1933,4384073062686360,BAYFRONT,TELOK AYER,2022-11-10,18:40
1934,4384073062686360,TELOK AYER,BAYFRONT,2022-11-11,08:43
1935,4384073062686360,BAYFRONT,TELOK AYER,2022-11-11,18:20
1936,4384073062686360,SENJA,TAI SENG,2022-11-12,10:13
1937,4384073062686360,PAYA LEBAR,BANGKIT,2022-11-12,14:10
1938,4384073062686360,WOODLANDS,OUTRAM PARK,2022-11-13,15:55
1939,4384073062686360,DHOBY GHAUT,KUPANG,2022-11-13,10:37
1940,180012180103670,DAMAI,BENCOOLEN,2022-11-07,08:29
1941,180012180103670,BENCOOLEN,DAMAI,2022-11-07,18:12
1942,180012180103670,DAMAI,BENCOOLEN,2022-11-08,08:55
1943,180012180103670,BENCOOLEN,DAMAI,2022-11-08,18:31
1944,180012180103670,DAMAI,BENCOOLEN,2022-11-09,08:43
1945,180012180103670,BENCOOLEN,DAMAI,2022-11-09,18:36
1946,180012180103670,DAMAI,BENCOOLEN,2022-11-10,08:33
1947,180012180103670,BENCOOLEN,DAMAI,2022-11-10,18:17
1948,180012180103670,DAMAI,BENCOOLEN,2022-11-11,08:30
1949,180012180103670,BENCOOLEN,DAMAI,2022-11-11,18:24
1950,180012180103670,EXPO,CLEMENTI,2022-11-12,20:41
1951,180012180103670,PHOENIX,NOVENA,2022-11-12,11:57
1952,180012180103670,BOON KENG,KANGKAR,2022-11-13,21:18
1953,180012180103670,RANGGUNG,ROCHOR,2022-11-13,11:23
1954,4656412933008175,BOON KENG,MACPHERSON,2022-11-07,08:46
1955,4656412933008175,MACPHERSON,BOON KENG,2022-11-07,18:11
1956,4656412933008175,BOON KENG,MACPHERSON,2022-11-08,08:36
1957,4656412933008175,MACPHERSON,BOON KENG,2022-11-08,18:36
1958,4656412933008175,BOON KENG,MACPHERSON,2022-11-09,08:36
1959,4656412933008175,MACPHERSON,BOON KENG,2022-11-09,18:42
1960,4656412933008175,BOON KENG,MACPHERSON,2022-11-10,08:35
1961,4656412933008175,MACPHERSON,BOON KENG,2022-11-10,18:27
1962,4656412933008175,BOON KENG,MACPHERSON,2022-11-11,08:42
1963,4656412933008175,MACPHERSON,BOON KENG,2022-11-11,18:22
1964,4656412933008175,BAYFRONT,HILLVIEW,2022-11-12,21:42
1965,4656412933008175,SOUTH VIEW,CHINESE GARDEN,2022-11-12,19:43
1966,4656412933008175,KADALOOR,BUKIT BATOK,2022-11-13,20:11
1967,4656412933008175,TELOK AYER,RANGGUNG,2022-11-13,11:58
1968,4298409255540,OASIS,ORCHARD,2022-11-07,08:49
1969,4298409255540,ORCHARD,OASIS,2022-11-07,18:15
1970,4298409255540,OASIS,ORCHARD,2022-11-08,08:51
1971,4298409255540,ORCHARD,OASIS,2022-11-08,18:22
1972,4298409255540,OASIS,ORCHARD,2022-11-09,08:30
1973,4298409255540,ORCHARD,OASIS,2022-11-09,18:23
1974,4298409255540,OASIS,ORCHARD,2022-11-10,08:26
1975,4298409255540,ORCHARD,OASIS,2022-11-10,18:41
1976,4298409255540,OASIS,ORCHARD,2022-11-11,08:33
1977,4298409255540,ORCHARD,OASIS,2022-11-11,18:23
1978,4298409255540,ALJUNIED,CITY HALL,2022-11-12,13:19
1979,4298409255540,TECK LEE,BRIGHT HILL,2022-11-12,13:29
1980,4298409255540,CHOA CHU KANG,CLEMENTI,2022-11-13,16:16
1981,4298409255540,MATTAR,TUAS CRESCENT,2022-11-13,10:54
1982,180020739657476,PETIR,NIBONG,2022-11-07,08:47
1983,180020739657476,NIBONG,PETIR,2022-11-07,18:39
1984,180020739657476,PETIR,NIBONG,2022-11-08,08:55
1985,180020739657476,NIBONG,PETIR,2022-11-08,18:23
1986,180020739657476,PETIR,NIBONG,2022-11-09,08:48
1987,180020739657476,NIBONG,PETIR,2022-11-09,18:30
1988,180020739657476,PETIR,NIBONG,2022-11-10,08:33
1989,180020739657476,NIBONG,PETIR,2022-11-10,18:11
1990,180020739657476,PETIR,NIBONG,2022-11-11,08:51
1991,180020739657476,NIBONG,PETIR,2022-11-11,18:35
1992,180020739657476,MARINA SOUTH PIER,MACPHERSON,2022-11-12,17:35
1993,180020739657476,KALLANG,WOODLEIGH,2022-11-12,14:30
1994,180020739657476,KALLANG,WOODLANDS SOUTH,2022-11-13,14:46
1995,180020739657476,PASIR PANJANG,BISHAN,2022-11-13,21:32
1996,4455966968493365,COMPASSVALE,SOUTH VIEW,2022-11-07,08:41
1997,4455966968493365,SOUTH VIEW,COMPASSVALE,2022-11-07,18:30
1998,4455966968493365,COMPASSVALE,SOUTH VIEW,2022-11-08,08:46
1999,4455966968493365,SOUTH VIEW,COMPASSVALE,2022-11-08,18:14
2000,4455966968493365,COMPASSVALE,SOUTH VIEW,2022-11-09,08:35
2001,4455966968493365,SOUTH VIEW,COMPASSVALE,2022-11-09,18:16
2002,4455966968493365,COMPASSVALE,SOUTH VIEW,2022-11-10,08:44
2003,4455966968493365,SOUTH VIEW,COMPASSVALE,2022-11-10,18:32
2004,4455966968493365,COMPASSVALE,SOUTH VIEW,2022-11-11,08:52
2005,4455966968493365,SOUTH VIEW,COMPASSVALE,2022-11-11,18:37
2006,4455966968493365,BEDOK NORTH,LENTOR,2022-11-12,19:22
2007,4455966968493365,KUPANG,NIBONG,2022-11-12,17:52
2008,4455966968493365,BUKIT PANJANG,YIO CHU KANG,2022-11-13,10:21
2009,4455966968493365,SAMUDERA,FARRER ROAD,2022-11-13,12:28
2010,4828298887548,ANG MO KIO,UPPER THOMSON,2022-11-12,21:56
2011,4828298887548,PIONEER,BEDOK RESERVOIR,2022-11-12,12:15
2012,4828298887548,REDHILL,PUNGGOL,2022-11-13,12:45
2013,4828298887548,KANGKAR,STEVENS,2022-11-13,11:34
2014,6578034710391408,LAKESIDE,TELOK BLANGAH,2022-11-07,08:54
2015,6578034710391408,TELOK BLANGAH,LAKESIDE,2022-11-07,18:38
2016,6578034710391408,LAKESIDE,TELOK BLANGAH,2022-11-08,08:33
2017,6578034710391408,TELOK BLANGAH,LAKESIDE,2022-11-08,18:13
2018,6578034710391408,LAKESIDE,TELOK BLANGAH,2022-11-09,08:40
2019,6578034710391408,TELOK BLANGAH,LAKESIDE,2022-11-09,18:30
2020,6578034710391408,LAKESIDE,TELOK BLANGAH,2022-11-10,08:26
