id,age,education_level,job,salary,car_ownership,car,pet_ownership,pet,housing,housing_type
337,37,PhD,Medical physicist,13239,True,Kia,True,Fish,HDB,Public
338,36,Primary,"Geologist, wellsite",9085,False,,False,,HDB,Public
339,35,Master Degree,Broadcast engineer,22916,True,Audi,False,,Bungalow,Private
340,42,Vocational,"Scientist, marine",8533,False,,True,Cat,HDB,Public
341,53,Vocational,"Editor, commissioning",20725,True,Jaguar,True,Fish,Condominium,Private
342,37,Diploma,"Surveyor, planning and development",21844,True,Audi,False,,Landed Property,Private
343,40,Secondary,Marine scientist,7193,False,,False,,HDB,Public
344,42,Vocational,Ophthalmologist,20831,True,Ferrari,True,Fish,Landed Property,Private
345,52,Diploma,"Conservator, museum/gallery",11928,True,Maserati,True,Fish,Bungalow,Private
346,31,PhD,Solicitor,14333,True,Maserati,False,,Condominium,Private
347,55,Vocational,Quarry manager,16992,True,Ferrari,True,Cat,Terrace House,Private
348,32,Bachelor Degree,Sales executive,24629,True,Ferrari,True,Guinea Pig,Bungalow,Private
349,25,Diploma,Plant breeder/geneticist,13589,True,Maserati,True,Fish,Terrace House,Private
350,61,Vocational,Sales promotion account executive,12075,True,Jaguar,False,,Bungalow,Private
351,42,Primary,Software engineer,5171,True,Honda,False,,HDB,Public
352,33,Vocational,Visual merchandiser,18930,True,Mercedes,False,,Semi-Detached House,Private
353,50,Diploma,Medical technical officer,15807,False,,False,,Condominium,Private
354,31,Master Degree,Data processing manager,11251,True,Lexus,True,Cat,Semi-Detached House,Private
355,31,PhD,Research scientist (medical),14209,True,Maserati,True,Dog,Terrace House,Private
356,31,Bachelor Degree,"Secretary, company",11153,False,,False,,Terrace House,Private
357,32,Bachelor Degree,IT consultant,11490,True,BMW,True,Dog,Bungalow,Private
358,39,Vocational,Public house manager,14074,False,,False,,Landed Property,Private
359,20,Bachelor Degree,Building control surveyor,18026,False,,False,,Landed Property,Private
360,30,Vocational,"Nurse, learning disability",19238,True,Lexus,True,Fish,Landed Property,Private
361,52,Master Degree,"Engineer, site",12012,True,Lexus,True,Cat,Condominium,Private
362,38,Vocational,Psychiatric nurse,10666,True,Audi,True,Cat,Condominium,Private
363,42,PhD,"Surveyor, commercial/residential",22516,True,Ferrari,True,Rabbit,Semi-Detached House,Private
364,56,Diploma,"Therapist, drama",19460,True,Lexus,True,Rabbit,Landed Property,Private
365,26,Diploma,Medical secretary,19794,True,Ferrari,True,Fish,Condominium,Private
366,53,Vocational,"Social research officer, government",20303,True,Ferrari,True,Dog,Condominium,Private
367,54,Diploma,"Designer, interior/spatial",22395,True,Ferrari,False,,Landed Property,Private
368,65,Diploma,Early years teacher,16046,True,Maserati,True,Dog,Condominium,Private
369,52,Master Degree,"Surveyor, planning and development",18631,True,Maserati,True,Dog,Landed Property,Private
370,50,Vocational,Forensic scientist,15222,True,Maserati,True,Guinea Pig,Landed Property,Private
371,56,Bachelor Degree,Civil Service fast streamer,12457,True,Lamborghini,True,Bird,Landed Property,Private
372,65,Master Degree,Corporate treasurer,15066,True,Audi,True,Bird,Landed Property,Private
373,54,Secondary,Electrical engineer,7123,True,Hyundai,True,Fish,HDB,Public
374,42,Diploma,Chartered legal executive (England and Wales),22440,False,,False,,Semi-Detached House,Private
375,43,Vocational,Speech and language therapist,15252,True,Maserati,True,Fish,Terrace House,Private
376,61,Master Degree,Insurance account manager,18830,True,Audi,True,Cat,Bungalow,Private
377,54,Master Degree,Agricultural engineer,15995,True,Jaguar,True,Dog,Terrace House,Private
378,28,Diploma,"Accountant, chartered certified",17679,True,Maserati,True,Cat,Condominium,Private
379,58,Secondary,"Surveyor, minerals",4363,False,,False,,HDB,Public
380,53,Master Degree,"Surveyor, rural practice",14597,True,Audi,True,Dog,Bungalow,Private
381,50,PhD,Clinical biochemist,13058,False,,True,Cat,Semi-Detached House,Private
382,41,Vocational,Drilling engineer,24691,True,Mercedes,True,Fish,Semi-Detached House,Private
383,39,Master Degree,"Therapist, speech and language",22835,True,Maserati,True,Fish,Condominium,Private
384,25,Bachelor Degree,"Surveyor, rural practice",12716,True,Maserati,False,,Condominium,Private
385,34,Master Degree,Interpreter,23346,True,Maserati,True,Guinea Pig,Condominium,Private
386,25,Diploma,Fitness centre manager,13191,True,Lamborghini,True,Cat,Semi-Detached House,Private
387,22,Diploma,Holiday representative,8866,False,,True,Rabbit,HDB,Public
388,26,Diploma,Legal executive,14075,False,,True,Guinea Pig,Condominium,Private
389,35,Primary,"Programmer, multimedia",5550,False,,False,,HDB,Public
390,49,Master Degree,Field trials officer,24948,True,Lamborghini,True,Cat,Condominium,Private
391,36,Bachelor Degree,Retail buyer,23720,False,,False,,Semi-Detached House,Private
392,32,Master Degree,"Pharmacist, hospital",11093,True,Lexus,True,Cat,Semi-Detached House,Private
393,40,PhD,Metallurgist,20915,True,Jaguar,True,Fish,Condominium,Private
394,35,Bachelor Degree,Theme park manager,16400,True,Jaguar,False,,Bungalow,Private
395,31,PhD,"Surveyor, hydrographic",17872,True,Lexus,False,,Bungalow,Private
396,24,Bachelor Degree,Planning and development surveyor,10349,True,Audi,True,Cat,Landed Property,Private
397,56,Master Degree,Paediatric nurse,10030,True,Ferrari,True,Cat,Terrace House,Private
398,45,Diploma,Horticultural therapist,18496,False,,True,Dog,Landed Property,Private
399,35,Diploma,Horticultural consultant,21430,True,Ferrari,True,Dog,Terrace House,Private
400,23,Bachelor Degree,Forest/woodland manager,14834,False,,False,,Bungalow,Private
401,57,Bachelor Degree,"Engineer, drilling",16971,True,Mercedes,True,Cat,Condominium,Private
402,52,Master Degree,Community development worker,24986,False,,False,,Landed Property,Private
403,26,Diploma,Commercial/residential surveyor,13484,True,Maserati,True,Dog,Condominium,Private
404,35,PhD,"Production assistant, radio",15235,True,Ferrari,True,Cat,Terrace House,Private
405,21,Diploma,Financial planner,19086,True,Ferrari,True,Dog,Landed Property,Private
406,29,Diploma,Medical sales representative,11405,False,,False,,Semi-Detached House,Private
407,26,Diploma,Haematologist,13399,True,BMW,True,Cat,Terrace House,Private
408,45,Bachelor Degree,"Engineer, maintenance",12668,False,,True,Guinea Pig,Condominium,Private
409,54,Diploma,Chiropractor,13672,True,Lamborghini,True,Cat,Semi-Detached House,Private
410,20,Bachelor Degree,"Accountant, chartered management",9042,True,Hyundai,False,,HDB,Public
411,52,PhD,Medical technical officer,15642,True,Audi,True,Dog,Semi-Detached House,Private
412,42,Master Degree,Veterinary surgeon,15589,False,,False,,Semi-Detached House,Private
413,47,PhD,Research scientist (medical),21661,True,Ferrari,True,Fish,Bungalow,Private
414,38,Master Degree,Nature conservation officer,19897,True,Lexus,True,Cat,Terrace House,Private
415,64,Vocational,Advertising art director,12978,True,Ferrari,True,Fish,Bungalow,Private
416,21,Bachelor Degree,Television camera operator,18304,True,Lamborghini,True,Dog,Terrace House,Private
417,45,Diploma,Quality manager,20554,False,,False,,Landed Property,Private
418,32,Master Degree,"Optician, dispensing",20991,True,Audi,True,Dog,Landed Property,Private
419,51,Master Degree,Senior tax professional/tax inspector,16732,True,Ferrari,False,,Landed Property,Private
420,55,Master Degree,Holiday representative,14297,True,Jaguar,True,Dog,Terrace House,Private
421,32,Vocational,Theatre stage manager,14122,True,BMW,True,Cat,Condominium,Private
422,48,Vocational,Building control surveyor,6766,False,,True,Cat,HDB,Public
423,20,Diploma,"Engineer, electrical",15890,True,Audi,True,Dog,Semi-Detached House,Private
424,30,PhD,Technical sales engineer,24620,True,Lamborghini,True,Fish,Semi-Detached House,Private
425,20,Diploma,Regulatory affairs officer,10056,False,,True,Rabbit,Bungalow,Private
426,46,Master Degree,Prison officer,21689,True,Audi,True,Dog,Landed Property,Private
427,47,PhD,Pharmacologist,22217,True,BMW,True,Cat,Condominium,Private
428,60,PhD,Teaching laboratory technician,14520,True,Lamborghini,True,Dog,Semi-Detached House,Private
429,57,Bachelor Degree,Advertising account executive,11939,True,Lexus,False,,Condominium,Private
430,37,Vocational,Manufacturing engineer,10675,True,BMW,False,,Semi-Detached House,Private
431,31,Master Degree,Barrister,21173,True,Jaguar,True,Fish,Landed Property,Private
432,51,Primary,Investment analyst,9703,False,,False,,HDB,Public
433,32,Secondary,Sales promotion account executive,6375,False,,False,,HDB,Public
434,64,Bachelor Degree,Banker,10201,True,Maserati,True,Cat,Landed Property,Private
435,57,Vocational,"Therapist, music",18745,True,BMW,True,Fish,Semi-Detached House,Private
436,30,Diploma,Learning disability nurse,13442,True,Maserati,True,Dog,Terrace House,Private
437,53,Vocational,Phytotherapist,16210,True,Lamborghini,True,Bird,Semi-Detached House,Private
438,47,Master Degree,Occupational hygienist,19773,True,Maserati,True,Cat,Landed Property,Private
439,39,Master Degree,Commercial/residential surveyor,17994,False,,False,,Condominium,Private
440,40,Bachelor Degree,IT sales professional,13627,True,Jaguar,True,Guinea Pig,Terrace House,Private
441,64,PhD,Orthoptist,9619,False,,False,,HDB,Public
442,64,PhD,Customer service manager,19256,True,Lexus,True,Dog,Landed Property,Private
443,56,Vocational,"Horticulturist, commercial",14735,True,Lexus,True,Dog,Semi-Detached House,Private
444,27,Bachelor Degree,Corporate treasurer,9941,True,Honda,False,,HDB,Public
445,21,Bachelor Degree,Sports therapist,17251,True,Lamborghini,False,,Terrace House,Private
446,44,Master Degree,"Journalist, newspaper",20691,True,Maserati,True,Dog,Bungalow,Private
447,23,Bachelor Degree,"Engineer, petroleum",11123,True,Hyundai,False,,Condominium,Private
448,30,PhD,"Development worker, international aid",23191,True,BMW,True,Fish,Landed Property,Private
449,49,PhD,"Investment banker, operational",11599,True,BMW,True,Dog,Terrace House,Private
450,28,Bachelor Degree,Art gallery manager,13460,False,,False,,Semi-Detached House,Private
451,32,Master Degree,Physiotherapist,14638,True,Lamborghini,True,Rabbit,Landed Property,Private
452,24,Diploma,Research scientist (physical sciences),10231,True,Lexus,True,Dog,Semi-Detached House,Private
453,40,Bachelor Degree,Horticultural consultant,17640,True,Lamborghini,True,Fish,Landed Property,Private
454,60,Diploma,"Biochemist, clinical",15614,True,BMW,True,Dog,Terrace House,Private
455,45,Bachelor Degree,"Scientist, research (maths)",15384,False,,True,Cat,Landed Property,Private
456,58,PhD,"Editor, commissioning",16749,True,Lexus,False,,Semi-Detached House,Private
457,35,Master Degree,Barrister's clerk,19841,True,Ferrari,True,Cat,Bungalow,Private
458,57,Master Degree,TEFL teacher,17053,True,Mazda,True,Dog,Terrace House,Private
459,22,Diploma,"Solicitor, Scotland",14099,True,Lamborghini,True,Fish,Semi-Detached House,Private
460,30,Vocational,Film/video editor,11230,True,Lamborghini,True,Cat,Terrace House,Private
461,27,Bachelor Degree,Operational investment banker,9296,False,,False,,HDB,Public
462,48,Vocational,Land/geomatics surveyor,5772,False,,False,,HDB,Public
463,21,Bachelor Degree,Amenity horticulturist,12694,True,Lexus,True,Cat,Terrace House,Private
464,44,Vocational,Agricultural consultant,24877,False,,True,Dog,Condominium,Private
465,27,Diploma,Publishing rights manager,12051,True,Jaguar,True,Dog,Terrace House,Private
466,32,PhD,Volunteer coordinator,18225,True,Jaguar,True,Cat,Semi-Detached House,Private
467,61,PhD,Education administrator,18058,True,Mercedes,True,Dog,Landed Property,Private
468,47,PhD,"Engineer, electrical",22698,True,Maserati,True,Fish,Landed Property,Private
469,31,Secondary,TEFL teacher,8098,True,Kia,True,Dog,HDB,Public
470,21,Bachelor Degree,Statistician,13328,True,Lexus,True,Cat,Landed Property,Private
471,39,Vocational,Automotive engineer,18764,True,Jaguar,True,Dog,Condominium,Private
472,40,PhD,Cabin crew,12655,True,Lexus,True,Fish,Terrace House,Private
473,30,Vocational,Public relations account executive,12669,True,Jaguar,True,Dog,Terrace House,Private
474,41,Bachelor Degree,Hydrologist,16485,False,,False,,Condominium,Private
475,43,Master Degree,"Pharmacist, community",11688,True,BMW,True,Dog,Condominium,Private
476,59,Vocational,Environmental education officer,10355,True,Lexus,True,Dog,Terrace House,Private
477,47,Vocational,"Engineer, drilling",22635,True,Ferrari,False,,Bungalow,Private
478,27,Vocational,Dancer,7665,False,,False,,HDB,Public
479,25,Secondary,Textile designer,5301,False,,False,,HDB,Public
480,29,Bachelor Degree,Psychiatric nurse,13576,True,Lexus,True,Dog,Condominium,Private
481,40,Primary,Chief of Staff,6415,False,,False,,Terrace House,Private
482,51,Master Degree,Clinical embryologist,21071,True,Jaguar,False,,Landed Property,Private
483,26,Bachelor Degree,"Designer, blown glass/stained glass",17518,True,BMW,True,Bird,Semi-Detached House,Private
484,26,Bachelor Degree,IT consultant,18673,True,BMW,False,,Landed Property,Private
485,50,Diploma,Technical author,20443,True,Ferrari,True,Cat,Landed Property,Private
486,54,Bachelor Degree,Advertising account planner,11940,True,Audi,True,Dog,Bungalow,Private
487,38,Master Degree,"Horticulturist, amenity",15382,False,,False,,Terrace House,Private
488,54,Vocational,Charity fundraiser,15538,True,Mercedes,True,Dog,Condominium,Private
489,29,Vocational,"Pilot, airline",6387,False,,False,,HDB,Public
490,51,Master Degree,Hospital doctor,11892,True,Mercedes,True,Cat,Condominium,Private
491,24,Secondary,"Accountant, chartered public finance",7438,True,Toyota,True,Bird,HDB,Public
492,57,Master Degree,"Administrator, local government",9426,True,Kia,False,,HDB,Public
493,64,PhD,"Surveyor, land/geomatics",14739,True,Mercedes,True,Cat,Terrace House,Private
494,52,Diploma,Music therapist,16838,True,Ferrari,True,Fish,Terrace House,Private
495,33,PhD,Private music teacher,10382,True,Audi,False,,Landed Property,Private
496,59,Master Degree,Health and safety inspector,8881,False,,False,,HDB,Public
497,43,Bachelor Degree,Academic librarian,10139,True,Ferrari,True,Dog,Semi-Detached House,Private
498,55,Master Degree,Building services engineer,10781,False,,False,,Terrace House,Private
499,51,Secondary,Arts development officer,7455,False,,False,,HDB,Public
500,22,Bachelor Degree,Geoscientist,14834,True,Jaguar,False,,Semi-Detached House,Private
501,56,Diploma,Health and safety adviser,16028,True,Maserati,True,Bird,Condominium,Private
502,43,Vocational,Hydrogeologist,17565,True,Mercedes,True,Bird,Terrace House,Private
503,52,Bachelor Degree,"Loss adjuster, chartered",18757,True,Mercedes,True,Rabbit,Bungalow,Private
504,48,PhD,Hospital doctor,22811,True,BMW,True,Dog,Condominium,Private
505,37,PhD,Pension scheme manager,15772,True,Mercedes,True,Cat,Condominium,Private
506,35,Bachelor Degree,Video editor,20727,True,Mercedes,True,Rabbit,Bungalow,Private
507,39,Diploma,"Psychologist, clinical",16744,True,Jaguar,True,Cat,Landed Property,Private
508,54,PhD,Licensed conveyancer,14294,True,Maserati,True,Dog,Bungalow,Private
509,35,Bachelor Degree,"Programmer, multimedia",10959,True,Lamborghini,True,Fish,Terrace House,Private
510,39,Master Degree,Immunologist,15134,False,,False,,Bungalow,Private
511,48,PhD,"Administrator, Civil Service",15265,False,,True,Dog,Landed Property,Private
512,59,Master Degree,Glass blower/designer,10285,False,,False,,Condominium,Private
513,61,Vocational,English as a foreign language teacher,12156,True,Audi,True,Dog,Landed Property,Private
514,21,Vocational,Art gallery manager,4043,True,Infiniti,False,,HDB,Public
515,46,Primary,Nature conservation officer,6354,True,Hyundai,False,,HDB,Public
516,53,Master Degree,"Lighting technician, broadcasting/film/video",17186,False,,False,,Landed Property,Private
517,38,Diploma,Sales promotion account executive,18851,True,Mercedes,True,Cat,Semi-Detached House,Private
518,47,Vocational,Writer,15872,False,,False,,Landed Property,Private
519,40,Diploma,"Presenter, broadcasting",15114,True,Lexus,True,Cat,Semi-Detached House,Private
520,39,PhD,Advertising account executive,16596,True,BMW,False,,Condominium,Private
521,40,Master Degree,Site engineer,11674,True,Honda,False,,Landed Property,Private
522,56,Bachelor Degree,Video editor,14543,False,,True,Bird,Condominium,Private
523,52,Primary,Event organiser,8123,False,,False,,HDB,Public
524,21,Diploma,Theme park manager,14140,True,Jaguar,True,Dog,Bungalow,Private
525,44,Vocational,Solicitor,16448,False,,False,,Terrace House,Private
526,64,Diploma,Software engineer,8205,False,,False,,HDB,Public
527,51,Secondary,Copy,8904,False,,True,Bird,HDB,Public
528,20,Bachelor Degree,Data scientist,8359,False,,False,,HDB,Public
529,41,Diploma,Media buyer,16756,True,Audi,True,Rabbit,Semi-Detached House,Private
530,60,PhD,Museum/gallery exhibitions officer,14233,True,Lamborghini,True,Dog,Condominium,Private
531,65,Diploma,Tour manager,9348,False,,False,,HDB,Public
532,47,PhD,Orthoptist,15141,True,Jaguar,True,Dog,Semi-Detached House,Private
533,60,Diploma,Manufacturing engineer,10081,True,Mercedes,True,Cat,Terrace House,Private
534,53,Master Degree,"Lecturer, higher education",20833,True,Jaguar,True,Dog,Landed Property,Private
535,56,PhD,Chief Financial Officer,9780,False,,False,,HDB,Public
536,59,PhD,"Education officer, community",15584,False,,True,Fish,Landed Property,Private
537,30,Bachelor Degree,Sports development officer,24299,True,Maserati,False,,Terrace House,Private
538,47,PhD,Recycling officer,24640,True,Ferrari,True,Dog,Semi-Detached House,Private
539,23,Bachelor Degree,Purchasing manager,18792,True,Lamborghini,True,Fish,Terrace House,Private
540,31,Bachelor Degree,"Engineer, biomedical",18248,True,Maserati,True,Cat,Landed Property,Private
541,44,PhD,"Therapist, music",19272,False,,False,,Condominium,Private
542,64,Diploma,"Surveyor, quantity",15132,True,Jaguar,True,Fish,Landed Property,Private
543,30,PhD,Comptroller,13592,True,BMW,True,Fish,Landed Property,Private
544,42,Bachelor Degree,"Psychotherapist, dance movement",18761,True,Audi,True,Dog,Bungalow,Private
545,29,Diploma,Stage manager,11599,False,,False,,Landed Property,Private
546,65,Vocational,"Embryologist, clinical",18408,False,,False,,Bungalow,Private
547,64,Bachelor Degree,"Engineer, structural",15567,True,Audi,True,Dog,Bungalow,Private
548,29,Diploma,Exercise physiologist,16651,True,Audi,True,Dog,Condominium,Private
549,64,Master Degree,Warehouse manager,17927,True,BMW,False,,Semi-Detached House,Private
550,37,Master Degree,Legal secretary,22903,True,Lamborghini,True,Cat,Landed Property,Private
551,53,Vocational,Health and safety inspector,11989,False,,False,,Terrace House,Private
552,20,Diploma,Medical laboratory scientific officer,14246,False,,False,,Bungalow,Private
553,65,Vocational,"Engineer, maintenance (IT)",13471,True,Audi,True,Cat,Landed Property,Private
554,34,PhD,Volunteer coordinator,10566,False,,False,,Terrace House,Private
555,53,Diploma,"Accountant, chartered certified",17474,False,,False,,Landed Property,Private
556,57,Primary,Tax adviser,7179,True,Nissan,False,,HDB,Public
557,21,Diploma,Forest/woodland manager,14953,True,Jaguar,False,,Semi-Detached House,Private
558,39,Secondary,Occupational psychologist,8579,False,,True,Fish,Condominium,Private
559,57,PhD,Quality manager,15494,True,Mercedes,True,Guinea Pig,Semi-Detached House,Private
560,56,Bachelor Degree,Ship broker,8525,False,,False,,HDB,Public
561,27,Bachelor Degree,"Designer, jewellery",16537,True,Jaguar,True,Fish,Bungalow,Private
562,34,Bachelor Degree,Education administrator,10916,False,,False,,Bungalow,Private
563,37,Vocational,Industrial/product designer,5312,False,,False,,HDB,Public
564,25,Bachelor Degree,Chiropodist,13769,False,,True,Dog,Bungalow,Private
565,29,Bachelor Degree,"Scientist, product/process development",16477,True,Maserati,False,,Bungalow,Private
566,49,Vocational,Insurance risk surveyor,21786,True,Jaguar,True,Cat,Semi-Detached House,Private
567,63,Diploma,"Teacher, primary school",16818,True,Lexus,True,Dog,Semi-Detached House,Private
568,39,Vocational,"Nurse, adult",13170,True,Maserati,True,Cat,Landed Property,Private
569,20,Diploma,Museum education officer,12410,False,,False,,Condominium,Private
570,38,Diploma,Air cabin crew,20139,True,Lexus,True,Cat,Semi-Detached House,Private
571,44,PhD,Sub,16631,False,,True,Fish,Terrace House,Private
572,37,Master Degree,"Administrator, local government",10886,True,Lexus,False,,Semi-Detached House,Private
573,28,Bachelor Degree,"Doctor, general practice",15101,True,Lamborghini,True,Dog,Condominium,Private
574,60,Bachelor Degree,Actor,17706,True,Mazda,False,,Terrace House,Private
575,46,PhD,"Engineer, aeronautical",11431,True,Kia,False,,HDB,Public
576,29,Bachelor Degree,Nature conservation officer,13708,True,BMW,True,Cat,Semi-Detached House,Private
577,56,Master Degree,Dramatherapist,10304,True,Maserati,True,Guinea Pig,Condominium,Private
578,38,Diploma,Lexicographer,11493,True,Infiniti,False,,Landed Property,Private
579,22,Bachelor Degree,"Engineer, manufacturing",12121,True,BMW,True,Fish,Semi-Detached House,Private
580,23,Bachelor Degree,"Scientist, forensic",19114,False,,True,Dog,Bungalow,Private
581,61,Master Degree,Nature conservation officer,10931,True,Mercedes,True,Rabbit,Condominium,Private
582,34,Master Degree,Music tutor,14948,True,Audi,True,Guinea Pig,Terrace House,Private
583,33,Diploma,Licensed conveyancer,11903,True,Ferrari,True,Fish,Semi-Detached House,Private
584,65,Bachelor Degree,Chartered management accountant,13271,True,Lamborghini,True,Dog,Semi-Detached House,Private
585,51,Master Degree,Speech and language therapist,10068,True,Lamborghini,True,Bird,Terrace House,Private
586,41,Vocational,"Scientist, audiological",23042,True,Jaguar,True,Guinea Pig,Landed Property,Private
587,34,Vocational,Corporate investment banker,20686,True,Mercedes,False,,Semi-Detached House,Private
588,22,Bachelor Degree,Government social research officer,13566,True,BMW,False,,Semi-Detached House,Private
589,41,PhD,Retail manager,10188,True,Ferrari,True,Fish,Semi-Detached House,Private
590,21,Diploma,"Surveyor, building",19242,True,Audi,True,Fish,Landed Property,Private
591,65,Master Degree,Commercial art gallery manager,17508,True,Maserati,True,Fish,Terrace House,Private
592,57,Vocational,"Secretary, company",11259,True,Lexus,True,Cat,Landed Property,Private
593,40,Vocational,Surgeon,21763,False,,False,,Landed Property,Private
594,30,Diploma,Hotel manager,14145,False,,False,,Bungalow,Private
595,58,PhD,Building services engineer,8910,False,,False,,HDB,Public
596,48,PhD,Food technologist,14912,True,Lexus,True,Cat,Landed Property,Private
597,29,Diploma,Telecommunications researcher,17980,True,Audi,True,Cat,Semi-Detached House,Private
598,24,Primary,Educational psychologist,5343,False,,False,,HDB,Public
599,64,PhD,"Horticulturist, amenity",17757,True,Mercedes,True,Fish,Landed Property,Private
600,21,Diploma,Academic librarian,14716,True,Lexus,True,Cat,Semi-Detached House,Private
601,26,Bachelor Degree,Theatre manager,11843,True,Jaguar,False,,Terrace House,Private
602,21,Secondary,Dietitian,5709,True,Mazda,False,,HDB,Public
603,63,Primary,"Designer, industrial/product",4533,True,Mazda,False,,HDB,Public
604,37,Master Degree,Chartered accountant,14587,True,Maserati,False,,Landed Property,Private
605,59,Bachelor Degree,Transport planner,18244,True,Jaguar,False,,Semi-Detached House,Private
606,44,Bachelor Degree,"Journalist, magazine",15091,True,Jaguar,True,Fish,Bungalow,Private
607,57,Master Degree,Chartered certified accountant,17491,True,Audi,True,Cat,Condominium,Private
608,36,Diploma,Photographer,11301,True,Lamborghini,True,Bird,Semi-Detached House,Private
609,37,Diploma,Marketing executive,19992,True,Lamborghini,True,Cat,Semi-Detached House,Private
610,38,Vocational,Insurance broker,12523,False,,False,,Bungalow,Private
611,60,Bachelor Degree,Fish farm manager,17751,True,Maserati,True,Dog,Terrace House,Private
612,32,PhD,Holiday representative,23497,True,Audi,True,Dog,Semi-Detached House,Private
613,49,PhD,Petroleum engineer,21049,True,Lamborghini,True,Dog,Terrace House,Private
614,46,Diploma,Health promotion specialist,17848,True,Jaguar,True,Fish,Condominium,Private
615,26,Diploma,"Producer, radio",14295,True,Mercedes,False,,Semi-Detached House,Private
616,50,Diploma,Health visitor,14530,False,,False,,Condominium,Private
617,52,PhD,Geoscientist,23091,True,Lexus,True,Dog,Terrace House,Private
618,33,Vocational,Air cabin crew,24111,True,Lamborghini,True,Cat,Condominium,Private
619,20,Diploma,Chief of Staff,17823,True,Maserati,True,Fish,Condominium,Private
620,20,Primary,Risk analyst,5639,False,,False,,HDB,Public
621,63,PhD,Educational psychologist,14203,True,Lamborghini,False,,Terrace House,Private
622,22,Bachelor Degree,Production engineer,14341,False,,False,,Condominium,Private
623,64,PhD,Geochemist,18740,True,Lamborghini,True,Cat,Semi-Detached House,Private
624,36,Master Degree,Immunologist,24442,True,BMW,True,Dog,Semi-Detached House,Private
625,49,Secondary,Garment/textile technologist,9339,False,,False,,HDB,Public
626,56,Bachelor Degree,"Psychotherapist, dance movement",16413,True,Lexus,True,Guinea Pig,Semi-Detached House,Private
627,46,Bachelor Degree,Counselling psychologist,11776,True,Jaguar,True,Dog,Condominium,Private
628,31,Diploma,Building services engineer,22685,False,,False,,Landed Property,Private
629,48,Diploma,Visual merchandiser,12239,True,Mercedes,True,Cat,Semi-Detached House,Private
630,50,Vocational,Diplomatic Services operational officer,12575,True,Ferrari,True,Guinea Pig,Landed Property,Private
631,26,Diploma,Radio producer,17826,True,Maserati,True,Fish,Landed Property,Private
632,52,Vocational,Personal assistant,11165,True,Jaguar,True,Dog,Condominium,Private
633,58,Diploma,Newspaper journalist,13784,True,Mercedes,False,,Landed Property,Private
634,61,PhD,Biomedical scientist,17602,True,Mercedes,True,Dog,Landed Property,Private
635,54,PhD,"Scientist, research (life sciences)",15705,False,,False,,Terrace House,Private
636,27,Diploma,"Accountant, chartered",11419,True,Audi,True,Dog,Semi-Detached House,Private
637,62,Vocational,"Designer, fashion/clothing",7114,False,,False,,HDB,Public
638,63,Diploma,Warehouse manager,10012,True,Audi,True,Dog,Condominium,Private
639,21,Diploma,"Teacher, music",8952,False,,False,,HDB,Public
640,46,Bachelor Degree,Counselling psychologist,10232,True,BMW,True,Fish,Terrace House,Private
641,54,Vocational,Pharmacologist,20543,True,Lamborghini,False,,Bungalow,Private
642,59,Master Degree,Accounting technician,8747,False,,False,,HDB,Public
643,56,Diploma,Publishing rights manager,13056,True,Jaguar,True,Bird,Landed Property,Private
644,32,Diploma,Chief Marketing Officer,18844,False,,False,,Bungalow,Private
645,57,Diploma,"Accountant, chartered certified",10222,False,,False,,Semi-Detached House,Private
646,36,Secondary,Stage manager,7698,False,,True,Dog,HDB,Public
647,30,Bachelor Degree,Estate manager/land agent,17608,False,,False,,Landed Property,Private
648,31,Vocational,Equality and diversity officer,16627,True,Audi,True,Dog,Terrace House,Private
649,63,Vocational,Travel agency manager,15200,True,Ferrari,True,Cat,Terrace House,Private
650,59,PhD,"Designer, blown glass/stained glass",10984,True,Lexus,True,Dog,Semi-Detached House,Private
651,57,PhD,Emergency planning/management officer,11044,True,Audi,True,Fish,Condominium,Private
652,53,Diploma,"Surveyor, hydrographic",17466,True,Lamborghini,True,Cat,Terrace House,Private
653,48,Vocational,Armed forces training and education officer,11907,False,,False,,Semi-Detached House,Private
654,26,Bachelor Degree,Town planner,12206,False,,False,,Bungalow,Private
655,31,PhD,Radio broadcast assistant,14738,False,,False,,Condominium,Private
656,48,PhD,"Designer, blown glass/stained glass",23301,False,,False,,Condominium,Private
657,51,PhD,Technical brewer,20076,True,BMW,True,Fish,Semi-Detached House,Private
658,44,Vocational,Building control surveyor,19559,True,Audi,True,Fish,Landed Property,Private
659,34,Master Degree,"Teacher, adult education",11390,True,BMW,True,Cat,Semi-Detached House,Private
660,48,Master Degree,Quality manager,23561,True,Audi,True,Rabbit,Semi-Detached House,Private
661,63,Bachelor Degree,Clothing/textile technologist,19550,True,Jaguar,True,Guinea Pig,Bungalow,Private
662,49,Vocational,Health promotion specialist,16320,True,Ferrari,True,Cat,Semi-Detached House,Private
663,28,Bachelor Degree,Accommodation manager,15345,True,Ferrari,False,,Terrace House,Private
664,33,Master Degree,Medical physicist,14049,False,,False,,Landed Property,Private
665,53,Vocational,"Teacher, early years/pre",15355,True,Lexus,True,Bird,Condominium,Private
666,51,PhD,Emergency planning/management officer,18378,True,Ferrari,True,Fish,Semi-Detached House,Private
667,31,Master Degree,Chief Operating Officer,10072,False,,False,,Condominium,Private
668,40,Diploma,Broadcast engineer,17613,True,Lexus,False,,Semi-Detached House,Private
